PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
8,671,0,2410,1400,400,418,4,670
8,672,0,2810,1400,400,419,4,670
8,673,1400,2410,38,800,-1,3,669
8,674,1438,0,475,3210,-2,1,652
8,675,1438,0,475,2014,-2,2,674
8,676,1438,0,475,2014,169,3,675
8,677,1438,2014,475,1174,-2,2,674
8,678,1438,2014,455,1174,250,3,677
8,679,1893,2014,20,1174,-1,3,677
8,680,1438,3188,475,22,-1,2,674
8,681,1913,0,1000,3210,-2,1,652
8,682,1913,0,1000,500,-2,2,681
8,683,1913,0,1000,500,398,3,682
8,684,1913,500,1000,620,-2,2,681
8,685,1913,500,1000,620,-2,3,684
8,686,1913,500,1000,20,-1,4,685
8,687,1913,520,1000,600,331,4,685
8,688,1913,1120,1000,600,-2,2,681
8,689,1913,1120,1000,600,332,3,688
8,690,1913,1720,1000,364,-2,2,681
8,691,1913,1720,910,364,193,3,690
8,692,2823,1720,90,364,-1,3,690
8,693,1913,2084,1000,600,-2,2,681
8,694,1913,2084,1000,600,333,3,693
8,695,1913,2684,1000,500,-2,2,681
8,696,1913,2684,1000,500,399,3,695
8,697,1913,3184,1000,26,-1,2,681
8,698,2913,0,446,3210,-2,1,652
8,699,2913,0,446,1104,-2,2,698
8,700,2913,0,446,1104,264,3,699
8,701,2913,1104,446,903,-2,2,698
8,702,2913,1104,446,903,194,3,701
8,703,2913,2007,446,1104,-2,2,698
8,704,2913,2007,446,1104,265,3,703
8,705,2913,3111,446,99,-1,2,698
8,706,3359,0,2021,3210,-2,1,652
8,707,3359,0,2021,1400,-2,2,706
8,708,3359,0,400,1400,420,3,707
8,709,3759,0,400,1400,421,3,707
8,710,4159,0,21,1400,-1,3,707
8,711,4180,0,400,1400,422,3,707
8,712,4580,0,400,1400,423,3,707
8,713,4980,0,400,1400,424,3,707
8,714,3359,1400,2021,1190,-2,2,706
8,715,3359,1400,358,1190,-2,3,714
8,716,3359,1400,358,167,-1,4,715
8,717,3359,1567,358,1023,122,4,715
8,718,3717,1400,589,1190,434,3,714
8,719,4306,1400,446,1190,-2,3,714
8,720,4306,1400,446,1104,266,4,719
8,721,4306,2504,446,86,-1,4,719
8,722,4752,1400,589,1190,435,3,714
8,723,5341,1400,39,1190,-1,3,714
8,724,3359,2590,2021,600,-2,2,706
8,725,3359,2590,1000,600,334,3,724
8,726,4359,2590,1000,600,335,3,724
8,727,5359,2590,21,600,-1,3,724
8,728,3359,3190,2021,20,-1,2,706
8,729,5380,0,620,3210,-2,1,652
8,730,5380,0,620,1000,-2,2,729
8,731,5380,0,600,1000,336,3,730
8,732,5980,0,20,1000,-1,3,730
8,733,5380,1000,620,1565,-2,2,729
8,734,5380,1000,596,1565,314,3,733
8,735,5976,1000,24,1565,-1,3,733
8,736,5380,2565,620,612,-2,2,729
8,737,5380,2565,506,612,364,3,736
8,738,5886,2565,114,612,-1,3,736
8,739,5380,3177,620,33,-1,2,729
9,740,0,0,6000,3210,-2,0,
9,741,0,0,3111,3210,-2,1,740
9,742,0,0,3111,1282,-2,2,741
9,743,0,0,1780,1282,-2,3,742
9,744,0,0,1780,641,436,4,743
9,745,0,641,1780,641,437,4,743
9,746,1780,0,618,1282,-2,3,742
9,747,1780,0,618,1238,237,4,746
9,748,1780,1238,618,44,-1,4,746
9,749,2398,0,648,1282,-2,3,742
9,750,2398,0,648,1198,238,4,749
9,751,2398,1198,648,84,-1,4,749
9,752,3046,0,65,1282,-1,3,742
9,753,0,1282,3111,344,-2,2,741
9,754,0,1282,1537,344,282,3,753
9,755,1537,1282,1537,344,283,3,753
9,756,3074,1282,37,344,-1,3,753
9,757,0,1626,3111,1204,-2,2,741
9,758,0,1626,446,1204,-2,3,757
9,759,0,1626,446,1104,267,4,758
9,760,0,2730,446,100,-1,4,758
9,761,446,1626,656,1204,268,3,757
9,762,1102,1626,656,1204,269,3,757
9,763,1758,1626,451,1204,270,3,757
9,764,2209,1626,451,1204,271,3,757
9,765,2660,1626,451,1204,272,3,757
9,766,0,2830,3111,358,-2,2,741
9,767,0,2830,1023,358,123,3,766
9,768,1023,2830,1023,358,124,3,766
9,769,2046,2830,1023,358,125,3,766
9,770,3069,2830,42,358,-1,3,766
9,771,0,3188,3111,22,-1,2,741
9,772,3111,0,1000,3210,-2,1,740
9,773,3111,0,1000,2200,-2,2,772
9,774,3111,0,500,2200,-2,3,773
9,775,3111,0,500,1100,337,4,774
9,776,3111,1100,500,1100,338,4,774
9,777,3611,0,500,2200,-2,3,773
9,778,3611,0,500,1100,339,4,777
9,779,3611,1100,500,1100,340,4,777
9,780,3111,2200,1000,487,-2,2,772
9,781,3111,2200,877,487,103,3,780
9,782,3988,2200,123,487,-1,3,780
9,783,3111,2687,1000,500,-2,2,772
9,784,3111,2687,1000,500,400,3,783
9,785,3111,3187,1000,23,-1,2,772
9,786,4111,0,1858,3210,-2,1,740
9,787,4111,0,1858,1100,-2,2,786
9,788,4111,0,500,1100,341,3,787
9,789,4611,0,500,1100,342,3,787
9,790,5111,0,358,1100,-2,3,787
9,791,5111,0,358,1023,126,4,790
9,792,5111,1023,358,77,-1,4,790
9,793,5469,0,500,1100,343,3,787
9,794,4111,1100,1858,1023,-2,2,786
9,795,4111,1100,358,1023,127,3,794
9,796,4469,1100,500,1023,-2,3,794
9,797,4469,1100,500,1000,401,4,796
9,798,4469,2100,500,23,-1,4,796
9,799,4969,1100,500,1023,-2,3,794
9,800,4969,1100,500,1000,402,4,799
9,801,4969,2100,500,23,-1,4,799
9,802,5469,1100,500,1023,-2,3,794
9,803,5469,1100,500,1000,403,4,802
9,804,5469,2100,500,23,-1,4,802
9,805,4111,2123,1858,506,-2,2,786
9,806,4111,2123,1204,506,-2,3,805
9,807,4111,2123,1204,451,273,4,806
9,808,4111,2574,1204,55,-1,4,806
9,809,5315,2123,612,506,365,3,805
9,810,5927,2123,42,506,-1,3,805
9,811,4111,2629,1858,581,-2,2,786
9,812,4111,2629,1811,581,438,3,811
9,813,5922,2629,47,581,-1,3,811
9,814,5969,0,31,3210,-1,1,740
10,815,0,0,6000,3210,-2,0,
10,816,0,0,1940,3210,-2,1,815
10,817,0,0,1940,802,-2,2,816
10,818,0,0,1915,802,-2,3,817
10,819,0,0,1915,401,239,4,818
10,820,0,401,1915,401,240,4,818
10,821,1915,0,25,802,-1,3,817
10,822,0,802,1940,402,-2,2,816
10,823,0,802,1842,402,21,3,822
10,824,1842,802,98,402,-1,3,822
10,825,0,1204,1940,401,-2,2,816
10,826,0,1204,1915,401,241,3,825
10,827,1915,1204,25,401,-1,3,825
10,828,0,1605,1940,401,-2,2,816
10,829,0,1605,1915,401,242,3,828
10,830,1915,1605,25,401,-1,3,828
10,831,0,2006,1940,276,-2,2,816
10,832,0,2006,960,276,315,3,831
10,833,960,2006,960,276,316,3,831
10,834,1920,2006,20,276,-1,3,831
10,835,0,2282,1940,401,-2,2,816
10,836,0,2282,1915,401,243,3,835
10,837,1915,2282,25,401,-1,3,835
10,838,0,2683,1940,527,-2,2,816
10,839,0,2683,840,527,-2,3,838
10,840,0,2683,840,498,139,4,839
10,841,0,3181,840,29,-1,4,839
10,842,840,2683,1100,527,-2,3,838
10,843,840,2683,1100,500,344,4,842
10,844,840,3183,1100,27,-1,4,842
10,845,1940,0,833,3210,-2,1,815
10,846,1940,0,833,2046,-2,2,845
10,847,1940,0,475,2046,-2,3,846
10,848,1940,0,475,2014,170,4,847
10,849,1940,2014,475,32,-1,4,847
10,850,2415,0,358,2046,-2,3,846
10,851,2415,0,358,1023,128,4,850
10,852,2415,1023,358,1023,129,4,850
10,853,1940,2046,833,1125,-2,2,845
10,854,1940,2046,406,1125,345,3,853
10,855,2346,2046,406,1125,346,3,853
10,856,2752,2046,21,1125,-1,3,853
10,857,1940,3171,833,39,-1,2,845
10,858,2773,0,1422,3210,-2,1,815
10,859,2773,0,1422,636,-2,2,858
10,860,2773,0,1395,636,347,3,859
10,861,4168,0,27,636,-1,3,859
10,862,2773,636,1422,400,-2,2,858
10,863,2773,636,1400,400,425,3,862
10,864,4173,636,22,400,-1,3,862
10,865,2773,1036,1422,400,-2,2,858
10,866,2773,1036,1400,400,426,3,865
10,867,4173,1036,22,400,-1,3,865
10,868,2773,1436,1422,498,-2,2,858
10,869,2773,1436,840,498,140,3,868
10,870,3613,1436,269,498,-2,3,868
10,871,3613,1436,269,456,284,4,870
10,872,3613,1892,269,42,-1,4,870
10,873,3882,1436,269,498,-2,3,868
10,874,3882,1436,269,456,285,4,873
10,875,3882,1892,269,42,-1,4,873
10,876,4151,1436,44,498,-1,3,868
10,877,2773,1934,1422,446,-2,2,858
10,878,2773,1934,903,446,195,3,877
10,879,3676,1934,499,446,286,3,877
10,880,4175,1934,20,446,-1,3,877
10,881,2773,2380,1422,400,-2,2,858
10,882,2773,2380,1400,400,427,3,881
10,883,4173,2380,22,400,-1,3,881
10,884,2773,2780,1422,400,-2,2,858
10,885,2773,2780,1400,400,428,3,884
10,886,4173,2780,22,400,-1,3,884
10,887,2773,3180,1422,30,-1,2,858
10,888,4195,0,547,3210,-2,1,815
10,889,4195,0,547,1107,-2,2,888
10,890,4195,0,547,1107,38,3,889
10,891,4195,1107,547,499,-2,2,888
10,892,4195,1107,446,499,287,3,891
10,893,4641,1107,101,499,-1,3,891
10,894,4195,1606,547,1107,-2,2,888
10,895,4195,1606,547,1107,39,3,894
10,896,4195,2713,547,414,-2,2,888
10,897,4195,2713,502,414,288,3,896
10,898,4697,2713,45,414,-1,3,896
10,899,4195,3127,547,83,-1,2,888
10,900,4742,0,1258,3210,-2,1,815
10,901,4742,0,1258,1098,-2,2,900
10,902,4742,0,1223,1098,-2,3,901
10,903,4742,0,1223,549,22,4,902
10,904,4742,549,1223,549,23,4,902
10,905,5965,0,35,1098,-1,3,901
10,906,4742,1098,1258,453,-2,2,900
10,907,4742,1098,1204,453,274,3,906
10,908,5946,1098,54,453,-1,3,906
10,909,4742,1551,1258,261,-2,2,900
10,910,4742,1551,1060,261,317,3,909
10,911,5802,1551,198,261,-1,3,909
10,912,4742,1812,1258,800,-2,2,900
10,913,4742,1812,684,800,-2,3,912
10,914,4742,1812,684,780,141,4,913
10,915,4742,2592,684,20,-1,4,913
10,916,5426,1812,251,800,-2,3,912
10,917,5426,1812,251,765,366,4,916
10,918,5426,2577,251,35,-1,4,916
10,919,5677,1812,251,800,-2,3,912
10,920,5677,1812,251,765,367,4,919
10,921,5677,2577,251,35,-1,4,919
10,922,5928,1812,72,800,-1,3,912
10,923,4742,2612,1258,549,-2,2,900
10,924,4742,2612,1223,549,24,3,923
10,925,5965,2612,35,549,-1,3,923
10,926,4742,3161,1258,49,-1,2,900
11,927,0,0,6000,3210,-2,0,
11,928,0,0,726,3210,-2,1,927
11,929,0,0,726,2175,-2,2,928
11,930,0,0,726,2175,25,3,929
11,931,0,2175,726,918,-2,2,928
11,932,0,2175,703,918,368,3,931
11,933,703,2175,23,918,-1,3,931
11,934,0,3093,726,117,-1,2,928
11,935,726,0,1039,3210,-2,1,927
11,936,726,0,1039,715,-2,2,935
11,937,726,0,1007,715,369,3,936
11,938,1733,0,32,715,-1,3,936
11,939,726,715,1039,358,-2,2,935
11,940,726,715,1019,358,370,3,939
11,941,1745,715,20,358,-1,3,939
11,942,726,1073,1039,456,-2,2,935
11,943,726,1073,513,456,-2,3,942
11,944,726,1073,513,416,196,4,943
11,945,726,1489,513,40,-1,4,943
11,946,1239,1073,504,456,289,3,942
11,947,1743,1073,22,456,-1,3,942
11,948,726,1529,1039,456,-2,2,935
11,949,726,1529,504,456,290,3,948
11,950,1230,1529,504,456,291,3,948
11,951,1734,1529,31,456,-1,3,948
11,952,726,1985,1039,358,-2,2,935
11,953,726,1985,1019,358,371,3,952
11,954,1745,1985,20,358,-1,3,952
11,955,726,2343,1039,358,-2,2,935
11,956,726,2343,1019,358,372,3,955
11,957,1745,2343,20,358,-1,3,955
11,958,726,2701,1039,456,-2,2,935
11,959,726,2701,511,456,-2,3,958
11,960,726,2701,511,416,197,4,959
11,961,726,3117,511,40,-1,4,959
11,962,1237,2701,504,456,292,3,958
11,963,1741,2701,24,456,-1,3,958
11,964,726,3157,1039,53,-1,2,935
11,965,1765,0,1091,3210,-2,1,927
11,966,1765,0,1091,1445,-2,2,965
11,967,1765,0,636,1445,-2,3,966
11,968,1765,0,636,1395,348,4,967
11,969,1765,1395,636,50,-1,4,967
11,970,2401,0,455,1445,78,3,966
11,971,1765,1445,1091,442,-2,2,965
11,972,1765,1445,1017,442,40,3,971
11,973,2782,1445,74,442,-1,3,971
11,974,1765,1887,1091,358,-2,2,965
11,975,1765,1887,1019,358,373,3,974
11,976,2784,1887,72,358,-1,3,974
11,977,1765,2245,1091,442,-2,2,965
11,978,1765,2245,1017,442,41,3,977
11,979,2782,2245,74,442,-1,3,977
11,980,1765,2687,1091,202,-2,2,965
11,981,1765,2687,1038,202,171,3,980
11,982,2803,2687,53,202,-1,3,980
11,983,1765,2889,1091,20,-1,2,965
11,984,1765,2909,1091,261,-2,2,965
11,985,1765,2909,1060,261,318,3,984
11,986,2825,2909,31,261,-1,3,984
11,987,1765,3170,1091,40,-1,2,965
11,988,2856,0,1864,3210,-2,1,927
11,989,2856,0,1864,618,-2,2,988
11,990,2856,0,1829,618,172,3,989
11,991,4685,0,35,618,-1,3,989
11,992,2856,618,1864,447,-2,2,988
11,993,2856,618,907,447,42,3,992
11,994,3763,618,907,447,43,3,992
11,995,4670,618,50,447,-1,3,992
11,996,2856,1065,1864,1478,-2,2,988
11,997,2856,1065,20,1478,-1,3,996
11,998,2876,1065,636,1478,-2,3,996
11,999,2876,1065,636,1415,173,4,998
11,1000,2876,2480,636,63,-1,4,998
11,1001,3512,1065,20,1478,-1,3,996
11,1002,3532,1065,415,1478,-2,3,996
11,1003,3532,1065,415,1335,374,4,1002
11,1004,3532,2400,415,143,-1,4,1002
11,1005,3947,1065,753,1478,349,3,996
11,1006,4700,1065,20,1478,-1,3,996
11,1007,2856,2543,1864,610,-2,2,988
11,1008,2856,2543,484,610,-2,3,1007
11,1009,2856,2543,484,580,142,4,1008
11,1010,2856,3123,484,30,-1,4,1008
11,1011,3340,2543,614,610,-2,3,1007
11,1012,3340,2543,614,509,293,4,1011
11,1013,3340,3052,614,101,-1,4,1011
11,1014,3954,2543,741,610,44,3,1007
11,1015,4695,2543,25,610,-1,3,1007
11,1016,2856,3153,1864,57,-1,2,988
11,1017,4720,0,761,3210,-2,1,927
11,1018,4720,0,761,1966,-2,2,1017
11,1019,4720,0,736,1966,-2,3,1018
11,1020,4720,0,736,27,-1,4,1019
11,1021,4720,27,736,1939,143,4,1019
11,1022,5456,0,25,1966,-1,3,1018
11,1023,4720,1966,761,610,-2,2,1017
11,1024,4720,1966,741,610,45,3,1023
11,1025,5461,1966,20,610,-1,3,1023
11,1026,4720,2576,761,610,-2,2,1017
11,1027,4720,2576,741,610,46,3,1026
11,1028,5461,2576,20,610,-1,3,1026
11,1029,4720,3186,761,24,-1,2,1017
11,1030,5481,0,498,3210,-2,1,927
11,1031,5481,0,498,1040,-2,2,1030
11,1032,5481,0,498,1040,144,3,1031
11,1033,5481,1040,498,1040,-2,2,1030
11,1034,5481,1040,498,1040,145,3,1033
11,1035,5481,2080,498,1040,-2,2,1030
11,1036,5481,2080,498,1040,146,3,1035
11,1037,5481,3120,498,90,-1,2,1030
11,1038,5979,0,21,3210,-1,1,927
12,1039,0,0,6000,3210,-2,0,
12,1040,0,0,1482,3210,-2,1,1039
12,1041,0,0,1482,766,-2,2,1040
12,1042,0,0,1437,766,-2,3,1041
12,1043,0,0,1437,383,319,4,1042
12,1044,0,383,1437,383,320,4,1042
12,1045,1437,0,45,766,-1,3,1041
12,1046,0,766,1482,415,-2,2,1040
12,1047,0,766,1335,415,375,3,1046
12,1048,1335,766,147,415,-1,3,1046
12,1049,0,1181,1482,383,-2,2,1040
12,1050,0,1181,1437,383,321,3,1049
12,1051,1437,1181,45,383,-1,3,1049
12,1052,0,1564,1482,20,-1,2,1040
12,1053,0,1584,1482,610,-2,2,1040
12,1054,0,1584,741,610,47,3,1053
12,1055,741,1584,741,610,48,3,1053
12,1056,0,2194,1482,20,-1,2,1040
12,1057,0,2214,1482,550,-2,2,1040
12,1058,0,2214,614,550,-2,3,1057
12,1059,0,2214,614,509,294,4,1058
12,1060,0,2723,614,41,-1,4,1058
12,1061,614,2214,810,550,174,3,1057
12,1062,1424,2214,58,550,-1,3,1057
12,1063,0,2764,1482,383,-2,2,1040
12,1064,0,2764,1437,383,322,3,1063
12,1065,1437,2764,45,383,-1,3,1063
12,1066,0,3147,1482,63,-1,2,1040
12,1067,1482,0,3457,3210,-2,1,1039
12,1068,1482,0,3457,1716,-2,2,1067
12,1069,1482,0,546,1716,-2,3,1068
12,1070,1482,0,546,1656,295,4,1069
12,1071,1482,1656,546,60,-1,4,1069
12,1072,2028,0,546,1716,-2,3,1068
12,1073,2028,0,546,1656,296,4,1072
12,1074,2028,1656,546,60,-1,4,1072
12,1075,2574,0,351,1716,-2,3,1068
12,1076,2574,0,351,1490,323,4,1075
12,1077,2574,1490,351,226,-1,4,1075
12,1078,2925,0,540,1716,-2,3,1068
12,1079,2925,0,540,1524,198,4,1078
12,1080,2925,1524,540,192,-1,4,1078
12,1081,3465,0,351,1716,-2,3,1068
12,1082,3465,0,351,1490,324,4,1081
12,1083,3465,1490,351,226,-1,4,1081
12,1084,3816,0,664,1716,-2,3,1068
12,1085,3816,0,664,1696,297,4,1084
12,1086,3816,1696,664,20,-1,4,1084
12,1087,4480,0,459,1716,-2,3,1068
12,1088,4480,0,459,1678,350,4,1087
12,1089,4480,1678,459,38,-1,4,1087
12,1090,1482,1716,3457,662,-2,2,1067
12,1091,1482,1716,745,662,-2,3,1090
12,1092,1482,1716,745,604,175,4,1091
12,1093,1482,2320,745,58,-1,4,1091
12,1094,2227,1716,741,662,-2,3,1090
12,1095,2227,1716,741,610,49,4,1094
12,1096,2227,2326,741,52,-1,4,1094
12,1097,2968,1716,1901,662,199,3,1090
12,1098,4869,1716,70,662,-1,3,1090
12,1099,1482,2378,3457,415,-2,2,1067
12,1100,1482,2378,913,415,-2,3,1099
12,1101,1482,2378,913,364,200,4,1100
12,1102,1482,2742,913,51,-1,4,1100
12,1103,2395,2378,1019,415,-2,3,1099
12,1104,2395,2378,1019,358,376,4,1103
12,1105,2395,2736,1019,57,-1,4,1103
12,1106,3414,2378,1335,415,377,3,1099
12,1107,4749,2378,190,415,-1,3,1099
12,1108,1482,2793,3457,393,-2,2,1067
12,1109,1482,2793,1557,393,-2,3,1108
12,1110,1482,2793,1557,373,325,4,1109
12,1111,1482,3166,1557,20,-1,4,1109
12,1112,3039,2793,704,393,-2,3,1108
12,1113,3039,2793,704,285,176,4,1112
12,1114,3039,3078,704,108,-1,4,1112
12,1115,3743,2793,913,393,-2,3,1108
12,1116,3743,2793,913,364,201,4,1115
12,1117,3743,3157,913,29,-1,4,1115
12,1118,4656,2793,152,393,-1,3,1108
12,1119,4808,2793,131,393,-1,3,1108
12,1120,1482,3186,3457,24,-1,2,1067
12,1121,4939,0,1040,3210,-2,1,1039
12,1122,4939,0,1040,498,-2,2,1121
12,1123,4939,0,1040,498,147,3,1122
12,1124,4939,498,1040,275,-2,2,1121
12,1125,4939,498,994,275,177,3,1124
12,1126,5933,498,46,275,-1,3,1124
12,1127,4939,773,1040,1736,-2,2,1121
12,1128,4939,773,320,1736,-2,3,1127
12,1129,4939,773,320,868,178,4,1128
12,1130,4939,1641,320,868,179,4,1128
12,1131,5259,773,653,1736,298,3,1127
12,1132,5912,773,67,1736,-1,3,1127
12,1133,4939,2509,1040,109,-1,2,1121
12,1134,4939,2618,1040,498,-2,2,1121
12,1135,4939,2618,1040,498,148,3,1134
12,1136,4939,3116,1040,94,-1,2,1121
12,1137,5979,0,21,3210,-1,1,1039
13,1138,0,0,6000,3210,-2,0,
13,1139,0,0,2266,3210,-2,1,1138
13,1140,0,0,2266,653,-2,2,1139
13,1141,0,0,1736,653,299,3,1140
13,1142,1736,0,387,653,-2,3,1140
13,1143,1736,0,387,505,202,4,1142
13,1144,1736,505,387,148,-1,4,1142
13,1145,2123,0,143,653,-1,3,1140
13,1146,0,653,2266,230,-2,2,1139
13,1147,0,653,2234,230,203,3,1146
13,1148,2234,653,32,230,-1,3,1146
13,1149,0,883,2266,230,-2,2,1139
13,1150,0,883,2234,230,204,3,1149
13,1151,2234,883,32,230,-1,3,1149
13,1152,0,1113,2266,620,-2,2,1139
13,1153,0,1113,2266,620,205,3,1152
13,1154,0,1733,2266,498,-2,2,1139
13,1155,0,1733,1040,498,149,3,1154
13,1156,1040,1733,1134,498,-2,3,1154
13,1157,1040,1733,1134,473,206,4,1156
13,1158,1040,2206,1134,25,-1,4,1156
13,1159,2174,1733,92,498,-1,3,1154
13,1160,0,2231,2266,493,-2,2,1139
13,1161,0,2231,1134,493,-2,3,1160
13,1162,0,2231,1134,473,207,4,1161
13,1163,0,2704,1134,20,-1,4,1161
13,1164,1134,2231,903,493,-2,3,1160
13,1165,1134,2231,903,465,208,4,1164
13,1166,1134,2696,903,28,-1,4,1164
13,1167,2037,2231,229,493,-1,3,1160
13,1168,0,2724,2266,465,-2,2,1139
13,1169,0,2724,903,465,209,3,1168
13,1170,903,2724,1335,465,-2,3,1168
13,1171,903,2724,1335,415,378,4,1170
13,1172,903,3139,1335,50,-1,4,1170
13,1173,2238,2724,28,465,-1,3,1168
13,1174,0,3189,2266,21,-1,2,1139
13,1175,2266,0,810,3210,-2,1,1138
13,1176,2266,0,810,550,-2,2,1175
13,1177,2266,0,810,550,180,3,1176
13,1178,2266,550,810,45,-1,2,1175
13,1179,2266,595,810,1979,-2,2,1175
13,1180,2266,595,744,1979,210,3,1179
13,1181,3010,595,66,1979,-1,3,1179
13,1182,2266,2574,810,604,-2,2,1175
13,1183,2266,2574,745,604,181,3,1182
13,1184,3011,2574,65,604,-1,3,1182
13,1185,2266,3178,810,32,-1,2,1175
13,1186,3076,0,636,3210,-2,1,1138
13,1187,3076,0,636,2019,-2,2,1186
13,1188,3076,0,636,2019,150,3,1187
13,1189,3076,2019,636,994,-2,2,1186
13,1190,3076,2019,285,994,-2,3,1189
13,1191,3076,2019,285,704,182,4,1190
13,1192,3076,2723,285,290,-1,4,1190
13,1193,3361,2019,275,994,183,3,1189
13,1194,3636,2019,42,994,-1,3,1189
13,1195,3678,2019,34,994,-1,3,1189
13,1196,3076,3013,636,197,-1,2,1186
13,1197,3712,0,640,3210,-2,1,1138
13,1198,3712,0,640,2266,-2,2,1197
13,1199,3712,0,620,2266,211,3,1198
13,1200,4332,0,20,2266,-1,3,1198
13,1201,3712,2266,640,868,-2,2,1197
13,1202,3712,2266,320,868,184,3,1201
13,1203,4032,2266,320,868,185,3,1201
13,1204,3712,3134,640,76,-1,2,1197
13,1205,4352,0,1160,3210,-2,1,1138
13,1206,4352,0,1160,741,-2,2,1205
13,1207,4352,0,451,741,-2,3,1206
13,1208,4352,0,451,676,300,4,1207
13,1209,4352,676,451,65,-1,4,1207
13,1210,4803,0,610,741,50,3,1206
13,1211,5413,0,99,741,-1,3,1206
13,1212,4352,741,1160,473,-2,2,1205
13,1213,4352,741,1134,473,212,3,1212
13,1214,5486,741,26,473,-1,3,1212
13,1215,4352,1214,1160,493,-2,2,1205
13,1216,4352,1214,1140,493,151,3,1215
13,1217,5492,1214,20,493,-1,3,1215
13,1218,4352,1707,1160,473,-2,2,1205
13,1219,4352,1707,1134,473,213,3,1218
13,1220,5486,1707,26,473,-1,3,1218
13,1221,4352,2180,1160,493,-2,2,1205
13,1222,4352,2180,1140,493,152,3,1221
13,1223,5492,2180,20,493,-1,3,1221
13,1224,4352,2673,1160,493,-2,2,1205
13,1225,4352,2673,1140,493,153,3,1224
13,1226,5492,2673,20,493,-1,3,1224
13,1227,4352,3166,1160,44,-1,2,1205
13,1228,5512,0,488,3210,-2,1,1138
13,1229,5512,0,488,903,-2,2,1228
13,1230,5512,0,465,903,214,3,1229
13,1231,5977,0,23,903,-1,3,1229
13,1232,5512,903,488,903,-2,2,1228
13,1233,5512,903,465,903,215,3,1232
13,1234,5977,903,23,903,-1,3,1232
13,1235,5512,1806,488,1204,-2,2,1228
13,1236,5512,1806,453,1204,275,3,1235
13,1237,5965,1806,35,1204,-1,3,1235
13,1238,5512,3010,488,200,-1,2,1228
14,1239,0,0,6000,3210,-2,0,
14,1240,0,0,857,3210,-2,1,1239
14,1241,0,0,857,1979,-2,2,1240
14,1242,0,0,744,1979,216,3,1241
14,1243,744,0,113,1979,-1,3,1241
14,1244,0,1979,857,1140,-2,2,1240
14,1245,0,1979,493,1140,154,3,1244
14,1246,493,1979,364,1140,-2,3,1244
14,1247,493,1979,364,910,217,4,1246
14,1248,493,2889,364,230,-1,4,1246
14,1249,0,3119,857,91,-1,2,1240
14,1250,857,0,5143,3210,-3,1,1239
