PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
8,669,400,0,400,1400,386,3,667
8,670,800,0,400,1400,387,3,667
8,671,1200,0,400,1400,388,3,667
8,672,1600,0,400,1400,428,3,667
8,673,2000,0,20,1400,-1,3,667
8,674,0,1400,2020,636,-2,2,666
8,675,0,1400,506,636,-2,3,674
8,676,0,1400,506,612,364,4,675
8,677,0,2012,506,24,-1,4,675
8,678,506,1400,74,636,-1,3,674
8,679,580,1400,1415,636,173,3,674
8,680,1995,1400,25,636,-1,3,674
8,681,0,2036,2020,540,-2,2,666
8,682,0,2036,456,540,-2,3,681
8,683,0,2036,456,504,290,4,682
8,684,0,2540,456,36,-1,4,682
8,685,456,2036,1524,540,198,3,681
8,686,1980,2036,40,540,-1,3,681
8,687,0,2576,2020,634,-2,2,666
8,688,0,2576,213,634,-2,3,687
8,689,0,2576,213,577,223,4,688
8,690,0,3153,213,57,-1,4,688
8,691,213,2576,883,634,224,3,687
8,692,1096,2576,883,634,225,3,687
8,693,1979,2576,41,634,-1,3,687
8,694,2020,0,1000,3210,-2,1,665
8,695,2020,0,1000,500,-2,2,694
8,696,2020,0,1000,500,389,3,695
8,697,2020,500,1000,679,-2,2,694
8,698,2020,500,418,679,-2,3,697
8,699,2020,500,418,20,-1,4,698
8,700,2020,520,418,659,138,4,698
8,701,2438,500,526,679,-2,3,697
8,702,2438,500,526,657,5,4,701
8,703,2438,1157,526,22,-1,4,701
8,704,2964,500,56,679,-1,3,697
8,705,2020,1179,1000,1000,-2,2,694
8,706,2020,1179,1000,1000,-2,3,705
8,707,2020,1179,1000,500,390,4,706
8,708,2020,1679,1000,500,391,4,706
8,709,2020,2179,1000,1000,-2,2,694
8,710,2020,2179,500,1000,392,3,709
8,711,2520,2179,500,1000,393,3,709
8,712,2020,3179,1000,31,-1,2,694
8,713,3020,0,589,3210,-2,1,665
8,714,3020,0,589,810,-2,2,713
8,715,3020,0,550,810,174,3,714
8,716,3570,0,39,810,-1,3,714
8,717,3020,810,589,1190,-2,2,713
8,718,3020,810,589,1190,434,3,717
8,719,3020,2000,589,1190,-2,2,713
8,720,3020,2000,589,1190,435,3,719
8,721,3020,3190,589,20,-1,2,713
8,722,3609,0,479,3210,-2,1,665
8,723,3609,0,479,1445,-2,2,722
8,724,3609,0,455,1445,75,3,723
8,725,4064,0,24,1445,-1,3,723
8,726,3609,1445,479,30,-1,2,722
8,727,3609,1475,479,1678,-2,2,722
8,728,3609,1475,459,1678,350,3,727
8,729,4068,1475,20,1678,-1,3,727
8,730,3609,3153,479,57,-1,2,722
8,731,4088,0,1912,3210,-2,1,665
8,732,4088,0,1912,413,-2,2,731
8,733,4088,0,1880,413,76,3,732
8,734,5968,0,32,413,-1,3,732
8,735,4088,413,1912,641,-2,2,731
8,736,4088,413,92,641,-1,3,735
8,737,4180,413,1780,641,436,3,735
8,738,5960,413,40,641,-1,3,735
8,739,4088,1054,1912,1104,-2,2,731
8,740,4088,1054,546,1104,263,3,739
8,741,4634,1054,446,1104,264,3,739
8,742,5080,1054,446,1104,265,3,739
8,743,5526,1054,446,1104,266,3,739
8,744,5972,1054,28,1104,-1,3,739
8,745,4088,2158,1912,1052,-2,2,731
8,746,4088,2158,657,1052,-2,3,745
8,747,4088,2158,657,526,6,4,746
8,748,4088,2684,657,526,7,4,746
8,749,4745,2158,500,1052,-2,3,745
8,750,4745,2158,500,1000,394,4,749
8,751,4745,3158,500,52,-1,4,749
8,752,5245,2158,358,1052,-2,3,745
8,753,5245,2158,358,1023,118,4,752
8,754,5245,3181,358,29,-1,4,752
8,755,5603,2158,358,1052,-2,3,745
8,756,5603,2158,358,1023,119,4,755
8,757,5603,3181,358,29,-1,4,755
8,758,5961,2158,39,1052,-1,3,745
9,759,0,0,6000,3210,-2,0,
9,760,0,0,2000,3210,-2,1,759
9,761,0,0,2000,662,-2,2,760
9,762,0,0,1901,662,199,3,761
9,763,1901,0,99,662,-1,3,761
9,764,0,662,2000,2000,-2,2,760
9,765,0,662,500,2000,-2,3,764
9,766,0,662,500,1000,395,4,765
9,767,0,1662,500,1000,396,4,765
9,768,500,662,500,2000,-2,3,764
9,769,500,662,500,1000,397,4,768
9,770,500,1662,500,1000,398,4,768
9,771,1000,662,500,2000,-2,3,764
9,772,1000,662,500,1000,399,4,771
9,773,1000,1662,500,1000,400,4,771
9,774,1500,662,500,2000,-2,3,764
9,775,1500,662,500,1000,401,4,774
9,776,1500,1662,500,1000,402,4,774
9,777,0,2662,2000,526,-2,2,760
9,778,0,2662,657,526,8,3,777
9,779,657,2662,657,526,9,3,777
9,780,1314,2662,657,526,10,3,777
9,781,1971,2662,29,526,-1,3,777
9,782,0,3188,2000,22,-1,2,760
9,783,2000,0,1124,3210,-2,1,759
9,784,2000,0,1124,446,-2,2,783
9,785,2000,0,1104,446,267,3,784
9,786,3104,0,20,446,-1,3,784
9,787,2000,446,1124,358,-2,2,783
9,788,2000,446,1023,358,120,3,787
9,789,3023,446,101,358,-1,3,787
9,790,2000,804,1124,1927,-2,2,783
9,791,2000,804,363,1927,-2,3,790
9,792,2000,804,363,1849,313,4,791
9,793,2000,2653,363,78,-1,4,791
9,794,2363,804,737,1927,77,3,790
9,795,3100,804,24,1927,-1,3,790
9,796,2000,2731,1124,456,-2,2,783
9,797,2000,2731,504,456,291,3,796
9,798,2504,2731,504,456,292,3,796
9,799,3008,2731,116,456,-1,3,796
9,800,2000,3187,1124,23,-1,2,783
9,801,3124,0,1811,3210,-2,1,759
9,802,3124,0,1811,641,-2,2,801
9,803,3124,0,1780,641,437,3,802
9,804,4904,0,31,641,-1,3,802
9,805,3124,641,1811,581,-2,2,801
9,806,3124,641,1811,581,438,3,805
9,807,3124,1222,1811,677,-2,2,801
9,808,3124,1222,526,677,-2,3,807
9,809,3124,1222,526,657,11,4,808
9,810,3124,1879,526,20,-1,4,808
9,811,3650,1222,1204,677,-2,3,807
9,812,3650,1222,1204,656,268,4,811
9,813,3650,1878,1204,21,-1,4,811
9,814,4854,1222,81,677,-1,3,807
9,815,3124,1899,1811,677,-2,2,801
9,816,3124,1899,526,677,-2,3,815
9,817,3124,1899,526,657,12,4,816
9,818,3124,2556,526,20,-1,4,816
9,819,3650,1899,1204,677,-2,3,815
9,820,3650,1899,1204,656,269,4,819
9,821,3650,2555,1204,21,-1,4,819
9,822,4854,1899,42,677,-1,3,815
9,823,4896,1899,39,677,-1,3,815
9,824,3124,2576,1811,634,-2,2,801
9,825,3124,2576,509,634,-2,3,824
9,826,3124,2576,509,614,293,4,825
9,827,3124,3190,509,20,-1,4,825
9,828,3633,2576,745,634,-2,3,824
9,829,3633,2576,745,604,175,4,828
9,830,3633,3180,745,30,-1,4,828
9,831,4378,2576,509,634,-2,3,824
9,832,4378,2576,509,20,-1,4,831
9,833,4378,2596,509,614,294,4,831
9,834,4887,2576,48,634,-1,3,824
9,835,4935,0,1065,3210,-2,1,759
9,836,4935,0,1065,500,-2,2,835
9,837,4935,0,1000,500,403,3,836
9,838,5935,0,65,500,-1,3,836
9,839,4935,500,1065,1680,-2,2,835
9,840,4935,500,498,1680,-2,3,839
9,841,4935,500,498,840,139,4,840
9,842,4935,1340,498,840,140,4,840
9,843,5433,500,546,1680,-2,3,839
9,844,5433,500,546,1656,295,4,843
9,845,5433,2156,546,24,-1,4,843
9,846,5979,500,21,1680,-1,3,839
9,847,4935,2180,1065,704,-2,2,835
9,848,4935,2180,285,704,176,3,847
9,849,5220,2180,780,704,-2,3,847
9,850,5220,2180,780,684,141,4,849
9,851,5220,2864,780,20,-1,4,849
9,852,4935,2884,1065,275,-2,2,835
9,853,4935,2884,994,275,177,3,852
9,854,5929,2884,71,275,-1,3,852
9,855,4935,3159,1065,51,-1,2,835
10,856,0,0,6000,3210,-2,0,
10,857,0,0,2536,3210,-2,1,856
10,858,0,0,2536,1736,-2,2,857
10,859,0,0,546,1736,-2,3,858
10,860,0,0,546,1656,296,4,859
10,861,0,1656,546,80,-1,4,859
10,862,546,0,664,1736,-2,3,858
10,863,546,0,664,1696,297,4,862
10,864,546,1696,664,40,-1,4,862
10,865,1210,0,653,1736,298,3,858
10,866,1863,0,653,1736,299,3,858
10,867,2516,0,20,1736,-1,3,858
10,868,0,1736,2536,451,-2,2,857
10,869,0,1736,1204,451,270,3,868
10,870,1204,1736,1204,451,271,3,868
10,871,2408,1736,128,451,-1,3,868
10,872,0,2187,2536,1023,-2,2,857
10,873,0,2187,358,1023,121,3,872
10,874,358,2187,358,1023,122,3,872
10,875,716,2187,358,1023,123,3,872
10,876,1074,2187,358,1023,124,3,872
10,877,1432,2187,358,1023,125,3,872
10,878,1790,2187,358,1023,126,3,872
10,879,2148,2187,358,1023,127,3,872
10,880,2506,2187,30,1023,-1,3,872
10,881,2536,0,526,3210,-2,1,856
10,882,2536,0,526,657,-2,2,881
10,883,2536,0,526,657,13,3,882
10,884,2536,657,526,612,-2,2,881
10,885,2536,657,506,612,365,3,884
10,886,3042,657,20,612,-1,3,884
10,887,2536,1269,526,657,-2,2,881
10,888,2536,1269,526,657,14,3,887
10,889,2536,1926,526,580,-2,2,881
10,890,2536,1926,484,580,142,3,889
10,891,3020,1926,42,580,-1,3,889
10,892,2536,2506,526,657,-2,2,881
10,893,2536,2506,526,657,15,3,892
10,894,2536,3163,526,47,-1,2,881
10,895,3062,0,547,3210,-2,1,856
10,896,3062,0,547,657,-2,2,895
10,897,3062,0,526,657,16,3,896
10,898,3588,0,21,657,-1,3,896
10,899,3062,657,547,765,-2,2,895
10,900,3062,657,251,765,366,3,899
10,901,3313,657,251,765,367,3,899
10,902,3564,657,45,765,-1,3,899
10,903,3062,1422,547,1107,-2,2,895
10,904,3062,1422,547,1107,39,3,903
10,905,3062,2529,547,533,-2,2,895
10,906,3062,2529,523,533,226,3,905
10,907,3585,2529,24,533,-1,3,905
10,908,3062,3062,547,148,-1,2,895
10,909,3609,0,1939,3210,-2,1,856
10,910,3609,0,1939,736,-2,2,909
10,911,3609,0,1939,736,143,3,910
10,912,3609,736,1939,364,-2,2,909
10,913,3609,736,913,364,200,3,912
10,914,4522,736,913,364,201,3,912
10,915,5435,736,113,364,-1,3,912
10,916,3609,1100,1939,455,-2,2,909
10,917,3609,1100,1445,455,78,3,916
10,918,5054,1100,448,455,-2,3,916
10,919,5054,1100,448,404,227,4,918
10,920,5054,1504,448,51,-1,4,918
10,921,5502,1100,46,455,-1,3,916
10,922,3609,1555,1939,451,-2,2,909
10,923,3609,1555,676,451,300,3,922
10,924,4285,1555,1204,451,272,3,922
10,925,5489,1555,59,451,-1,3,922
10,926,3609,2006,1939,1204,-2,2,909
10,927,3609,2006,451,1204,273,3,926
10,928,4060,2006,453,1204,274,3,926
10,929,4513,2006,996,1204,-2,3,926
10,930,4513,2006,996,1180,17,4,929
10,931,4513,3186,996,24,-1,4,929
10,932,5509,2006,39,1204,-1,3,926
10,933,5548,0,424,3210,-2,1,856
10,934,5548,0,424,1842,-2,2,933
10,935,5548,0,402,1842,18,3,934
10,936,5950,0,22,1842,-1,3,934
10,937,5548,1842,424,448,-2,2,933
10,938,5548,1842,404,448,228,3,937
10,939,5952,1842,20,448,-1,3,937
10,940,5548,2290,424,448,-2,2,933
10,941,5548,2290,404,448,229,3,940
10,942,5952,2290,20,448,-1,3,940
10,943,5548,2738,424,448,-2,2,933
10,944,5548,2738,404,448,230,3,943
10,945,5952,2738,20,448,-1,3,943
10,946,5548,3186,424,24,-1,2,933
10,947,5972,0,28,3210,-1,1,856
11,948,0,0,6000,3210,-2,0,
11,949,0,0,1979,3210,-2,1,948
11,950,0,0,1979,816,-2,2,949
11,951,0,0,1979,816,231,3,950
11,952,0,816,1979,402,-2,2,949
11,953,0,816,1842,402,19,3,952
11,954,1842,816,137,402,-1,3,952
11,955,0,1218,1979,471,-2,2,949
11,956,0,1218,1919,471,232,3,955
11,957,1919,1218,60,471,-1,3,955
11,958,0,1689,1979,471,-2,2,949
11,959,0,1689,1919,471,233,3,958
11,960,1919,1689,60,471,-1,3,958
11,961,0,2160,1979,1050,-2,2,949
11,962,0,2160,358,1050,-2,3,961
11,963,0,2160,358,1023,128,4,962
11,964,0,3183,358,27,-1,4,962
11,965,358,2160,703,1050,-2,3,961
11,966,358,2160,703,918,368,4,965
11,967,358,3078,703,132,-1,4,965
11,968,1061,2160,442,1050,-2,3,961
11,969,1061,2160,442,1017,40,4,968
11,970,1061,3177,442,33,-1,4,968
11,971,1503,2160,442,1050,-2,3,961
11,972,1503,2160,442,1017,41,4,971
11,973,1503,3177,442,33,-1,4,971
11,974,1945,2160,34,1050,-1,3,961
11,975,1979,0,1952,3210,-2,1,948
11,976,1979,0,1952,402,-2,2,975
11,977,1979,0,1842,402,20,3,976
11,978,3821,0,110,402,-1,3,976
11,979,1979,402,1952,1040,-2,2,975
11,980,1979,402,715,1040,-2,3,979
11,981,1979,402,715,1007,369,4,980
11,982,1979,1409,715,33,-1,4,980
11,983,2694,402,358,1040,-2,3,979
11,984,2694,402,358,1019,370,4,983
11,985,2694,1421,358,21,-1,4,983
11,986,3052,402,358,1040,-2,3,979
11,987,3052,402,358,1019,371,4,986
11,988,3052,1421,358,21,-1,4,986
11,989,3410,402,498,1040,144,3,979
11,990,3908,402,23,1040,-1,3,979
11,991,1979,1442,1952,358,-2,2,975
11,992,1979,1442,868,358,-2,3,991
11,993,1979,1442,868,320,178,4,992
11,994,1979,1762,868,38,-1,4,992
11,995,2847,1442,1019,358,372,3,991
11,996,3866,1442,65,358,-1,3,991
11,997,1979,1800,1952,596,-2,2,975
11,998,1979,1800,387,596,-2,3,997
11,999,1979,1800,387,505,202,4,998
11,1000,1979,2305,387,91,-1,4,998
11,1001,2366,1800,1565,596,314,3,997
11,1002,1979,2396,1952,518,-2,2,975
11,1003,1979,2396,877,518,-2,3,1002
11,1004,1979,2396,877,487,103,4,1003
11,1005,1979,2883,877,31,-1,4,1003
11,1006,2856,2396,1040,518,-2,3,1002
11,1007,2856,2396,1040,20,-1,4,1006
11,1008,2856,2416,1040,498,145,4,1006
11,1009,3896,2396,35,518,-1,3,1002
11,1010,1979,2914,1952,276,-2,2,975
11,1011,1979,2914,960,276,315,3,1010
11,1012,2939,2914,960,276,316,3,1010
11,1013,3899,2914,32,276,-1,3,1010
11,1014,1979,3190,1952,20,-1,2,975
11,1015,3931,0,1080,3210,-2,1,948
11,1016,3931,0,1080,2266,-2,2,1015
11,1017,3931,0,230,2266,-2,3,1016
11,1018,3931,0,230,2234,203,4,1017
11,1019,3931,2234,230,32,-1,4,1017
11,1020,4161,0,230,2266,-2,3,1016
11,1021,4161,0,230,2234,204,4,1020
11,1022,4161,2234,230,32,-1,4,1020
11,1023,4391,0,620,2266,205,3,1016
11,1024,3931,2266,1080,358,-2,2,1015
11,1025,3931,2266,1019,358,373,3,1024
11,1026,4950,2266,61,358,-1,3,1024
11,1027,3931,2624,1080,498,-2,2,1015
11,1028,3931,2624,1040,498,146,3,1027
11,1029,4971,2624,40,498,-1,3,1027
11,1030,3931,3122,1080,88,-1,2,1015
11,1031,5011,0,447,3210,-2,1,948
11,1032,5011,0,447,27,-1,2,1031
11,1033,5011,27,447,1335,-2,2,1031
11,1034,5011,27,415,1335,374,3,1033
11,1035,5426,27,32,1335,-1,3,1033
11,1036,5011,1362,447,907,-2,2,1031
11,1037,5011,1362,447,907,42,3,1036
11,1038,5011,2269,447,907,-2,2,1031
11,1039,5011,2269,447,907,43,3,1038
11,1040,5011,3176,447,34,-1,2,1031
11,1041,5458,0,518,3210,-2,1,948
11,1042,5458,0,518,1040,-2,2,1041
11,1043,5458,0,498,1040,147,3,1042
11,1044,5956,0,20,1040,-1,3,1042
11,1045,5458,1040,518,2080,-2,2,1041
11,1046,5458,1040,20,2080,-1,3,1045
11,1047,5478,1040,498,2080,-2,3,1045
11,1048,5478,1040,498,1040,148,4,1047
11,1049,5478,2080,498,1040,149,4,1047
11,1050,5458,3120,518,90,-1,2,1041
11,1051,5976,0,24,3210,-1,1,948
12,1052,0,0,6000,3210,-2,0,
12,1053,0,0,2043,3210,-2,1,1052
12,1054,0,0,2043,636,-2,2,1053
12,1055,0,0,2019,636,150,3,1054
12,1056,2019,0,24,636,-1,3,1054
12,1057,0,636,2043,946,-2,2,1053
12,1058,0,636,320,946,-2,3,1057
12,1059,0,636,320,868,179,4,1058
12,1060,0,1504,320,78,-1,4,1058
12,1061,320,636,550,946,-2,3,1057
12,1062,320,636,550,810,180,4,1061
12,1063,320,1446,550,136,-1,4,1061
12,1064,870,636,1134,946,-2,3,1057
12,1065,870,636,1134,473,206,4,1064
12,1066,870,1109,1134,473,207,4,1064
12,1067,2004,636,39,946,-1,3,1057
12,1068,0,1582,2043,610,-2,2,1053
12,1069,0,1582,2013,610,234,3,1068
12,1070,2013,1582,30,610,-1,3,1068
12,1071,0,2192,2043,493,-2,2,1053
12,1072,0,2192,903,493,-2,3,1071
12,1073,0,2192,903,28,-1,4,1072
12,1074,0,2220,903,465,208,4,1072
12,1075,903,2192,1140,493,151,3,1071
12,1076,0,2685,2043,493,-2,2,1053
12,1077,0,2685,903,493,-2,3,1076
12,1078,0,2685,903,465,209,4,1077
12,1079,0,3150,903,28,-1,4,1077
12,1080,903,2685,1140,493,152,3,1076
12,1081,0,3178,2043,32,-1,2,1053
12,1082,2043,0,741,3210,-2,1,1052
12,1083,2043,0,741,1220,-2,2,1082
12,1084,2043,0,741,1220,-2,3,1083
12,1085,2043,0,741,610,44,4,1084
12,1086,2043,610,741,610,45,4,1084
12,1087,2043,1220,741,610,-2,2,1082
12,1088,2043,1220,741,610,46,3,1087
12,1089,2043,1830,741,610,-2,2,1082
12,1090,2043,1830,741,610,47,3,1089
12,1091,2043,2440,741,610,-2,2,1082
12,1092,2043,2440,741,610,48,3,1091
12,1093,2043,3050,741,160,-1,2,1082
12,1094,2784,0,3216,3210,-2,1,1052
12,1095,2784,0,3216,676,-2,2,1094
12,1096,2784,0,1834,676,-2,3,1095
12,1097,2784,0,1834,656,235,4,1096
12,1098,2784,656,1834,20,-1,4,1096
12,1099,4618,0,1258,676,-2,3,1095
12,1100,4618,0,1258,638,236,4,1099
12,1101,4618,638,1258,38,-1,4,1099
12,1102,5876,0,124,676,-1,3,1095
12,1103,2784,676,3216,648,-2,2,1094
12,1104,2784,676,741,648,-2,3,1103
12,1105,2784,676,741,610,49,4,1104
12,1106,2784,1286,741,38,-1,4,1104
12,1107,3525,676,1238,648,-2,3,1103
12,1108,3525,676,1238,618,237,4,1107
12,1109,3525,1294,1238,30,-1,4,1107
12,1110,4763,676,1198,648,238,3,1103
12,1111,5961,676,39,648,-1,3,1103
12,1112,2784,1324,3216,435,-2,2,1094
12,1113,2784,1324,1335,435,-2,3,1112
12,1114,2784,1324,1335,415,375,4,1113
12,1115,2784,1739,1335,20,-1,4,1113
12,1116,4119,1324,1842,435,-2,3,1112
12,1117,4119,1324,1842,402,21,4,1116
12,1118,4119,1726,1842,33,-1,4,1116
12,1119,5961,1324,39,435,-1,3,1112
12,1120,2784,1759,3216,765,-2,2,1094
12,1121,2784,1759,604,765,-2,3,1120
12,1122,2784,1759,604,745,181,4,1121
12,1123,2784,2504,604,20,-1,4,1121
12,1124,3388,1759,610,765,-2,3,1120
12,1125,3388,1759,610,741,50,4,1124
12,1126,3388,2500,610,24,-1,4,1124
12,1127,3998,1759,1979,765,-2,3,1120
12,1128,3998,1759,1979,744,210,4,1127
12,1129,3998,2503,1979,21,-1,4,1127
12,1130,5977,1759,23,765,-1,3,1120
12,1131,2784,2524,3216,285,-2,2,1094
12,1132,2784,2524,704,285,182,3,1131
12,1133,3488,2524,1060,285,-2,3,1131
12,1134,3488,2524,1060,261,317,4,1133
12,1135,3488,2785,1060,24,-1,4,1133
12,1136,4548,2524,1060,285,-2,3,1131
12,1137,4548,2524,1060,261,318,4,1136
12,1138,4548,2785,1060,24,-1,4,1136
12,1139,5608,2524,151,285,-1,3,1131
12,1140,5759,2524,241,285,-1,3,1131
12,1141,2784,2809,3216,401,-2,2,1094
12,1142,2784,2809,1915,401,239,3,1141
12,1143,4699,2809,109,401,-1,3,1141
12,1144,4808,2809,1019,401,-2,3,1141
12,1145,4808,2809,1019,358,376,4,1144
12,1146,4808,3167,1019,43,-1,4,1144
12,1147,5827,2809,173,401,-1,3,1141
13,1148,0,0,6000,3210,-2,0,
13,1149,0,0,2319,3210,-2,1,1148
13,1150,0,0,2319,1243,-2,2,1149
13,1151,0,0,549,1243,-2,3,1150
13,1152,0,0,549,1223,22,4,1151
13,1153,0,1223,549,20,-1,4,1151
13,1154,549,0,549,1243,-2,3,1150
13,1155,549,0,549,1223,23,4,1154
13,1156,549,1223,549,20,-1,4,1154
13,1157,1098,0,275,1243,-2,3,1150
13,1158,1098,0,275,994,183,4,1157
13,1159,1098,994,275,249,-1,4,1157
13,1160,1373,0,453,1243,-2,3,1150
13,1161,1373,0,453,1204,275,4,1160
13,1162,1373,1204,453,39,-1,4,1160
13,1163,1826,0,493,1243,-2,3,1150
13,1164,1826,0,493,1140,153,4,1163
13,1165,1826,1140,493,103,-1,4,1163
13,1166,0,1243,2319,401,-2,2,1149
13,1167,0,1243,1915,401,240,3,1166
13,1168,1915,1243,404,401,-1,3,1166
13,1169,0,1644,2319,620,-2,2,1149
13,1170,0,1644,2266,620,211,3,1169
13,1171,2266,1644,53,620,-1,3,1169
13,1172,0,2264,2319,946,-2,2,1149
13,1173,0,2264,320,946,-2,3,1172
13,1174,0,2264,320,868,184,4,1173
13,1175,0,3132,320,78,-1,4,1173
13,1176,320,2264,320,946,-2,3,1172
13,1177,320,2264,320,868,185,4,1176
13,1178,320,3132,320,78,-1,4,1176
13,1179,640,2264,1134,946,-2,3,1172
13,1180,640,2264,1134,473,212,4,1179
13,1181,640,2737,1134,473,213,4,1179
13,1182,1774,2264,465,946,-2,3,1172
13,1183,1774,2264,465,903,214,4,1182
13,1184,1774,3167,465,43,-1,4,1182
13,1185,2239,2264,20,946,-1,3,1172
13,1186,2259,2264,60,946,-1,3,1172
13,1187,2319,0,964,3210,-2,1,1148
13,1188,2319,0,964,465,-2,2,1187
13,1189,2319,0,903,465,215,3,1188
13,1190,3222,0,61,465,-1,3,1188
13,1191,2319,465,964,1355,-2,2,1187
13,1192,2319,465,549,1355,-2,3,1191
13,1193,2319,465,549,132,-1,4,1192
13,1194,2319,597,549,1223,24,4,1192
13,1195,2868,465,415,1355,-2,3,1191
13,1196,2868,465,415,1335,377,4,1195
13,1197,2868,1800,415,20,-1,4,1195
13,1198,2319,1820,964,1335,-2,2,1187
13,1199,2319,1820,415,1335,378,3,1198
13,1200,2734,1820,493,1335,-2,3,1198
13,1201,2734,1820,493,1140,154,4,1200
13,1202,2734,2960,493,195,-1,4,1200
13,1203,3227,1820,56,1335,-1,3,1198
13,1204,2319,3155,964,55,-1,2,1187
13,1205,3283,0,401,3210,-2,1,1148
13,1206,3283,0,401,1915,-2,2,1205
13,1207,3283,0,401,1915,241,3,1206
13,1208,3283,1915,401,1023,-2,2,1205
13,1209,3283,1915,358,1023,129,3,1208
13,1210,3641,1915,43,1023,-1,3,1208
13,1211,3283,2938,401,272,-1,2,1205
13,1212,3684,0,1546,3210,-2,1,1148
13,1213,3684,0,1546,1979,-2,2,1212
13,1214,3684,0,401,1979,-2,3,1213
13,1215,3684,0,401,1915,242,4,1214
13,1216,3684,1915,401,64,-1,4,1214
13,1217,4085,0,401,1979,-2,3,1213
13,1218,4085,0,401,1915,243,4,1217
13,1219,4085,1915,401,64,-1,4,1217
13,1220,4486,0,744,1979,216,3,1213
13,1221,3684,1979,1546,383,-2,2,1212
13,1222,3684,1979,1437,383,319,3,1221
13,1223,5121,1979,109,383,-1,3,1221
13,1224,3684,2362,1546,383,-2,2,1212
13,1225,3684,2362,1437,383,320,3,1224
13,1226,5121,2362,109,383,-1,3,1224
13,1227,3684,2745,1546,383,-2,2,1212
13,1228,3684,2745,1437,383,321,3,1227
13,1229,5121,2745,109,383,-1,3,1227
13,1230,3684,3128,1546,82,-1,2,1212
13,1231,5230,0,770,3210,-2,1,1148
13,1232,5230,0,770,1490,-2,2,1231
13,1233,5230,0,383,1490,-2,3,1232
13,1234,5230,0,383,1437,322,4,1233
13,1235,5230,1437,383,53,-1,4,1233
13,1236,5613,0,351,1490,323,3,1232
13,1237,5964,0,36,1490,-1,3,1232
13,1238,5230,1490,770,1557,-2,2,1231
13,1239,5230,1490,351,1557,-2,3,1238
13,1240,5230,1490,351,1490,324,4,1239
13,1241,5230,2980,351,67,-1,4,1239
13,1242,5581,1490,373,1557,325,3,1238
13,1243,5954,1490,46,1557,-1,3,1238
13,1244,5230,3047,770,163,-1,2,1231
14,1245,0,0,6000,3210,-2,0,
14,1246,0,0,726,3210,-2,1,1245
14,1247,0,0,726,2175,-2,2,1246
14,1248,0,0,726,2175,25,3,1247
14,1249,0,2175,726,910,-2,2,1246
14,1250,0,2175,364,910,217,3,1249
14,1251,364,2175,362,910,-1,3,1249
14,1252,0,3085,726,125,-1,2,1246
14,1253,726,0,5274,3210,-3,1,1245
