PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
8,671,3618,974,39,202,-1,3,669
8,672,2580,1176,1077,2034,-2,2,664
8,673,2580,1176,610,2034,-2,3,672
8,674,2580,1176,610,2013,234,4,673
8,675,2580,3189,610,21,-1,4,673
8,676,3190,1176,442,2034,-2,3,672
8,677,3190,1176,442,1017,40,4,676
8,678,3190,2193,442,1017,41,4,676
8,679,3632,1176,25,2034,-1,3,672
8,680,3657,0,1856,3210,-2,1,629
8,681,3657,0,1856,446,-2,2,680
8,682,3657,0,903,446,194,3,681
8,683,4560,0,903,446,195,3,681
8,684,5463,0,50,446,-1,3,681
8,685,3657,446,1856,638,-2,2,680
8,686,3657,446,1829,638,-2,3,685
8,687,3657,446,1829,20,-1,4,686
8,688,3657,466,1829,618,172,4,686
8,689,5486,446,27,638,-1,3,685
8,690,3657,1084,1856,656,-2,2,680
8,691,3657,1084,22,656,-1,3,690
8,692,3679,1084,1834,656,235,3,690
8,693,3657,1740,1856,1435,-2,2,680
8,694,3657,1740,597,1435,-2,3,693
8,695,3657,1740,597,1405,70,4,694
8,696,3657,3145,597,30,-1,4,694
8,697,4254,1740,597,1435,-2,3,693
8,698,4254,1740,597,1405,71,4,697
8,699,4254,3145,597,30,-1,4,697
8,700,4851,1740,636,1435,-2,3,693
8,701,4851,1740,636,1415,173,4,700
8,702,4851,3155,636,20,-1,4,700
8,703,5487,1740,26,1435,-1,3,693
8,704,3657,3175,1856,35,-1,2,680
8,705,5513,0,487,3210,-2,1,629
8,706,5513,0,487,1954,-2,2,705
8,707,5513,0,487,1954,-2,3,706
8,708,5513,0,487,1077,101,4,707
8,709,5513,1077,487,877,102,4,707
8,710,5513,1954,487,715,-2,2,705
8,711,5513,1954,455,715,115,3,710
8,712,5968,1954,32,715,-1,3,710
8,713,5513,2669,487,513,-2,2,705
8,714,5513,2669,416,513,196,3,713
8,715,5929,2669,71,513,-1,3,713
8,716,5513,3182,487,28,-1,2,705
9,717,0,0,6000,3210,-2,0,
9,718,0,0,726,3210,-2,1,717
9,719,0,0,726,1849,-2,2,718
9,720,0,0,363,1849,312,3,719
9,721,363,0,363,1849,313,3,719
9,722,0,1849,726,780,-2,2,718
9,723,0,1849,684,780,141,3,722
9,724,684,1849,42,780,-1,3,722
9,725,0,2629,726,526,-2,2,718
9,726,0,2629,657,526,10,3,725
9,727,657,2629,69,526,-1,3,725
9,728,0,3155,726,55,-1,2,718
9,729,726,0,2418,3210,-2,1,717
9,730,726,0,2418,589,-2,2,729
9,731,726,0,1190,589,434,3,730
9,732,1916,0,1190,589,435,3,730
9,733,3106,0,38,589,-1,3,730
9,734,726,589,2418,1282,-2,2,729
9,735,726,589,638,1282,-2,3,734
9,736,726,589,638,1258,236,4,735
9,737,726,1847,638,24,-1,4,735
9,738,1364,589,1780,1282,-2,3,734
9,739,1364,589,1780,641,436,4,738
9,740,1364,1230,1780,641,437,4,738
9,741,726,1871,2418,581,-2,2,729
9,742,726,1871,1811,581,438,3,741
9,743,2537,1871,580,581,-2,3,741
9,744,2537,1871,580,484,142,4,743
9,745,2537,2355,580,97,-1,4,743
9,746,3117,1871,27,581,-1,3,741
9,747,726,2452,2418,736,-2,2,729
9,748,726,2452,1939,736,143,3,747
9,749,2665,2452,455,736,-2,3,747
9,750,2665,2452,455,715,116,4,749
9,751,2665,3167,455,21,-1,4,749
9,752,3120,2452,24,736,-1,3,747
9,753,726,3188,2418,22,-1,2,729
9,754,3144,0,344,3210,-2,1,717
9,755,3144,0,344,3074,-2,2,754
9,756,3144,0,344,3074,-2,3,755
9,757,3144,0,344,1537,282,4,756
9,758,3144,1537,344,1537,283,4,756
9,759,3144,3074,344,136,-1,2,754
9,760,3488,0,1494,3210,-2,1,717
9,761,3488,0,1494,2080,-2,2,760
9,762,3488,0,498,2080,-2,3,761
9,763,3488,0,498,1040,144,4,762
9,764,3488,1040,498,1040,145,4,762
9,765,3986,0,498,2080,-2,3,761
9,766,3986,0,498,1040,146,4,765
9,767,3986,1040,498,1040,147,4,765
9,768,4484,0,498,2080,-2,3,761
9,769,4484,0,498,1040,148,4,768
9,770,4484,1040,498,1040,149,4,768
9,771,3488,2080,1494,548,-2,2,760
9,772,3488,2080,1000,548,-2,3,771
9,773,3488,2080,1000,500,403,4,772
9,774,3488,2580,1000,48,-1,4,772
9,775,4488,2080,416,548,-2,3,771
9,776,4488,2080,416,37,-1,4,775
9,777,4488,2117,416,511,197,4,775
9,778,4904,2080,78,548,-1,3,771
9,779,3488,2628,1494,555,-2,2,760
9,780,3488,2628,1455,555,72,3,779
9,781,4943,2628,39,555,-1,3,779
9,782,3488,3183,1494,27,-1,2,760
9,783,4982,0,1018,3210,-2,1,717
9,784,4982,0,1018,2046,-2,2,783
9,785,4982,0,636,2046,-2,3,784
9,786,4982,0,636,2019,150,4,785
9,787,4982,2019,636,27,-1,4,785
9,788,5618,0,358,2046,-2,3,784
9,789,5618,0,358,1023,117,4,788
9,790,5618,1023,358,1023,118,4,788
9,791,5976,0,24,2046,-1,3,784
9,792,4982,2046,1018,1140,-2,2,783
9,793,4982,2046,493,1140,151,3,792
9,794,5475,2046,493,1140,152,3,792
9,795,5968,2046,32,1140,-1,3,792
9,796,4982,3186,1018,24,-1,2,783
10,797,0,0,6000,3210,-2,0,
10,798,0,0,1052,3210,-2,1,797
10,799,0,0,1052,657,-2,2,798
10,800,0,0,526,657,11,3,799
10,801,526,0,526,657,12,3,799
10,802,0,657,1052,1314,-2,2,798
10,803,0,657,526,1314,-2,3,802
10,804,0,657,526,657,13,4,803
10,805,0,1314,526,657,14,4,803
10,806,526,657,526,1314,-2,3,802
10,807,526,657,526,657,15,4,806
10,808,526,1314,526,657,16,4,806
10,809,0,1971,1052,1180,-2,2,798
10,810,0,1971,996,1180,17,3,809
10,811,996,1971,56,1180,-1,3,809
10,812,0,3151,1052,59,-1,2,798
10,813,1052,0,1842,3210,-2,1,797
10,814,1052,0,1842,804,-2,2,813
10,815,1052,0,1842,804,-2,3,814
10,816,1052,0,1842,402,18,4,815
10,817,1052,402,1842,402,19,4,815
10,818,1052,804,1842,804,-2,2,813
10,819,1052,804,1842,804,-2,3,818
10,820,1052,804,1842,402,20,4,819
10,821,1052,1206,1842,402,21,4,819
10,822,1052,1608,1842,447,-2,2,813
10,823,1052,1608,907,447,42,3,822
10,824,1959,1608,907,447,43,3,822
10,825,2866,1608,28,447,-1,3,822
10,826,1052,2055,1842,1125,-2,2,813
10,827,1052,2055,500,1125,-2,3,826
10,828,1052,2055,500,1100,343,4,827
10,829,1052,3155,500,25,-1,4,827
10,830,1552,2055,500,1125,-2,3,826
10,831,1552,2055,500,1100,344,4,830
10,832,1552,3155,500,25,-1,4,830
10,833,2052,2055,406,1125,345,3,826
10,834,2458,2055,406,1125,346,3,826
10,835,2864,2055,30,1125,-1,3,826
10,836,1052,3180,1842,30,-1,2,813
10,837,2894,0,1272,3210,-2,1,797
10,838,2894,0,1272,1395,-2,2,837
10,839,2894,0,636,1395,347,3,838
10,840,3530,0,636,1395,348,3,838
10,841,2894,1395,1272,618,-2,2,837
10,842,2894,1395,1238,618,237,3,841
10,843,4132,1395,34,618,-1,3,841
10,844,2894,2013,1272,549,-2,2,837
10,845,2894,2013,1223,549,22,3,844
10,846,4117,2013,49,549,-1,3,844
10,847,2894,2562,1272,648,-2,2,837
10,848,2894,2562,1198,648,238,3,847
10,849,4092,2562,74,648,-1,3,847
10,850,4166,0,1834,3210,-2,1,797
10,851,4166,0,1834,596,-2,2,850
10,852,4166,0,1565,596,314,3,851
10,853,5731,0,269,596,-2,3,851
10,854,5731,0,269,456,284,4,853
10,855,5731,456,269,140,-1,4,853
10,856,4166,596,1834,540,-2,2,850
10,857,4166,596,1524,540,198,3,856
10,858,5690,596,269,540,-2,3,856
10,859,5690,596,269,456,285,4,858
10,860,5690,1052,269,84,-1,4,858
10,861,5959,596,41,540,-1,3,856
10,862,4166,1136,1834,2046,-2,2,850
10,863,4166,1136,358,2046,-2,3,862
10,864,4166,1136,358,1023,119,4,863
10,865,4166,2159,358,1023,120,4,863
10,866,4524,1136,358,2046,-2,3,862
10,867,4524,1136,358,1023,121,4,866
10,868,4524,2159,358,1023,122,4,866
10,869,4882,1136,358,2046,-2,3,862
10,870,4882,1136,358,1023,123,4,869
10,871,4882,2159,358,1023,124,4,869
10,872,5240,1136,358,2046,-2,3,862
10,873,5240,1136,358,1023,125,4,872
10,874,5240,2159,358,1023,126,4,872
10,875,5598,1136,358,2046,-2,3,862
10,876,5598,1136,358,1023,127,4,875
10,877,5598,2159,358,1023,128,4,875
10,878,5956,1136,44,2046,-1,3,862
10,879,4166,3182,1834,28,-1,2,850
11,880,0,0,6000,3210,-2,0,
11,881,0,0,1938,3210,-2,1,880
11,882,0,0,1938,401,-2,2,881
11,883,0,0,1915,401,239,3,882
11,884,1915,0,23,401,-1,3,882
11,885,0,401,1938,802,-2,2,881
11,886,0,401,1915,802,-2,3,885
11,887,0,401,1915,401,240,4,886
11,888,0,802,1915,401,241,4,886
11,889,1915,401,23,802,-1,3,885
11,890,0,1203,1938,802,-2,2,881
11,891,0,1203,1915,802,-2,3,890
11,892,0,1203,1915,401,242,4,891
11,893,0,1604,1915,401,243,4,891
11,894,1915,1203,23,802,-1,3,890
11,895,0,2005,1938,662,-2,2,881
11,896,0,2005,1901,662,199,3,895
11,897,1901,2005,37,662,-1,3,895
11,898,0,2667,1938,543,-2,2,881
11,899,0,2667,612,543,-2,3,898
11,900,0,2667,612,506,365,4,899
11,901,0,3173,612,37,-1,4,899
11,902,612,2667,446,543,-2,3,898
11,903,612,2667,446,499,286,4,902
11,904,612,3166,446,44,-1,4,902
11,905,1058,2667,20,543,-1,3,898
11,906,1078,2667,446,543,-2,3,898
11,907,1078,2667,446,499,287,4,906
11,908,1078,3166,446,44,-1,4,906
11,909,1524,2667,414,543,-2,3,898
11,910,1524,2667,414,502,288,4,909
11,911,1524,3169,414,41,-1,4,909
11,912,1938,0,1010,3210,-2,1,880
11,913,1938,0,1010,1140,-2,2,912
11,914,1938,0,493,1140,153,3,913
11,915,2431,0,493,1140,154,3,913
11,916,2924,0,24,1140,-1,3,913
11,917,1938,1140,1010,276,-2,2,912
11,918,1938,1140,960,276,315,3,917
11,919,2898,1140,50,276,-1,3,917
11,920,1938,1416,1010,1475,-2,2,912
11,921,1938,1416,555,1475,-2,3,920
11,922,1938,1416,555,1455,73,4,921
11,923,1938,2871,555,20,-1,4,921
11,924,2493,1416,455,1475,-2,3,920
11,925,2493,1416,455,30,-1,4,924
11,926,2493,1446,455,1445,74,4,924
11,927,1938,2891,1010,296,-2,2,912
11,928,1938,2891,960,296,-2,3,927
11,929,1938,2891,960,20,-1,4,928
11,930,1938,2911,960,276,316,4,928
11,931,2898,2891,50,296,-1,3,927
11,932,1938,3187,1010,23,-1,2,912
11,933,2948,0,1098,3210,-2,1,880
11,934,2948,0,1098,1223,-2,2,933
11,935,2948,0,549,1223,23,3,934
11,936,3497,0,549,1223,24,3,934
11,937,2948,1223,1098,261,-2,2,933
11,938,2948,1223,1060,261,317,3,937
11,939,4008,1223,38,261,-1,3,937
11,940,2948,1484,1098,358,-2,2,933
11,941,2948,1484,1023,358,129,3,940
11,942,3971,1484,75,358,-1,3,940
11,943,2948,1842,1098,912,-2,2,933
11,944,2948,1842,550,912,-2,3,943
11,945,2948,1842,550,810,174,4,944
11,946,2948,2652,550,102,-1,4,944
11,947,3498,1842,20,912,-1,3,943
11,948,3518,1842,504,912,-2,3,943
11,949,3518,1842,504,456,289,4,948
11,950,3518,2298,504,456,290,4,948
11,951,4022,1842,24,912,-1,3,943
11,952,2948,2754,1098,456,-2,2,933
11,953,2948,2754,504,456,291,3,952
11,954,3452,2754,504,456,292,3,952
11,955,3956,2754,90,456,-1,3,952
11,956,4046,0,1189,3210,-2,1,880
11,957,4046,0,1189,261,-2,2,956
11,958,4046,0,1060,261,318,3,957
11,959,5106,0,129,261,-1,3,957
11,960,4046,261,1189,1437,-2,2,956
11,961,4046,261,383,1437,319,3,960
11,962,4429,261,383,1437,320,3,960
11,963,4812,261,383,1437,321,3,960
11,964,5195,261,40,1437,-1,3,960
11,965,4046,1698,1189,1490,-2,2,956
11,966,4046,1698,455,1490,-2,3,965
11,967,4046,1698,455,1445,75,4,966
11,968,4046,3143,455,45,-1,4,966
11,969,4501,1698,383,1490,-2,3,965
11,970,4501,1698,383,1437,322,4,969
11,971,4501,3135,383,53,-1,4,969
11,972,4884,1698,351,1490,323,3,965
11,973,4046,3188,1189,22,-1,2,956
11,974,5235,0,765,3210,-2,1,880
11,975,5235,0,765,604,-2,2,974
11,976,5235,0,745,604,175,3,975
11,977,5980,0,20,604,-1,3,975
11,978,5235,604,765,1220,-2,2,974
11,979,5235,604,741,1220,-2,3,978
11,980,5235,604,741,610,44,4,979
11,981,5235,1214,741,610,45,4,979
11,982,5976,604,24,1220,-1,3,978
11,983,5235,1824,765,913,-2,2,974
11,984,5235,1824,364,913,200,3,983
11,985,5599,1824,364,913,201,3,983
11,986,5963,1824,37,913,-1,3,983
11,987,5235,2737,765,387,-2,2,974
11,988,5235,2737,231,387,-1,3,987
11,989,5466,2737,505,387,202,3,987
11,990,5971,2737,29,387,-1,3,987
11,991,5235,3124,765,86,-1,2,974
12,992,0,0,6000,3210,-2,0,
12,993,0,0,2266,3210,-2,1,992
12,994,0,0,2266,460,-2,2,993
12,995,0,0,2234,460,-2,3,994
12,996,0,0,2234,230,203,4,995
12,997,0,230,2234,230,204,4,995
12,998,2234,0,32,460,-1,3,994
12,999,0,460,2266,620,-2,2,993
12,1000,0,460,2266,620,205,3,999
12,1001,0,1080,2266,509,-2,2,993
12,1002,0,1080,877,509,-2,3,1001
12,1003,0,1080,877,487,103,4,1002
12,1004,0,1567,877,22,-1,4,1002
12,1005,877,1080,614,509,293,3,1001
12,1006,1491,1080,614,509,294,3,1001
12,1007,2105,1080,161,509,-1,3,1001
12,1008,0,1589,2266,610,-2,2,993
12,1009,0,1589,741,610,46,3,1008
12,1010,741,1589,741,610,47,3,1008
12,1011,1482,1589,741,610,48,3,1008
12,1012,2223,1589,43,610,-1,3,1008
12,1013,0,2199,2266,285,-2,2,993
12,1014,0,2199,765,285,-2,3,1013
12,1015,0,2199,765,34,-1,4,1014
12,1016,0,2233,765,251,366,4,1014
12,1017,765,2199,704,285,176,3,1013
12,1018,1469,2199,765,285,-2,3,1013
12,1019,1469,2199,765,251,367,4,1018
12,1020,1469,2450,765,34,-1,4,1018
12,1021,2234,2199,32,285,-1,3,1013
12,1022,0,2484,2266,726,-2,2,993
12,1023,0,2484,2175,726,25,3,1022
12,1024,2175,2484,91,726,-1,3,1022
12,1025,2266,0,1551,3210,-2,1,992
12,1026,2266,0,1551,753,-2,2,1025
12,1027,2266,0,1478,753,349,3,1026
12,1028,3744,0,73,753,-1,3,1026
12,1029,2266,753,1551,1678,-2,2,1025
12,1030,2266,753,546,1678,-2,3,1029
12,1031,2266,753,546,1656,295,4,1030
12,1032,2266,2409,546,22,-1,4,1030
12,1033,2812,753,546,1678,-2,3,1029
12,1034,2812,753,546,1656,296,4,1033
12,1035,2812,2409,546,22,-1,4,1033
12,1036,3358,753,459,1678,350,3,1029
12,1037,2266,2431,1551,741,-2,2,1025
12,1038,2266,2431,918,741,-2,3,1037
12,1039,2266,2431,918,703,368,4,1038
12,1040,2266,3134,918,38,-1,4,1038
12,1041,3184,2431,610,741,49,3,1037
12,1042,3794,2431,23,741,-1,3,1037
12,1043,2266,3172,1551,38,-1,2,1025
12,1044,3817,0,1007,3210,-2,1,992
12,1045,3817,0,1007,715,-2,2,1044
12,1046,3817,0,1007,715,369,3,1045
12,1047,3817,715,1007,1019,-2,2,1044
12,1048,3817,715,358,1019,370,3,1047
12,1049,4175,715,275,1019,-2,3,1047
12,1050,4175,715,275,994,177,4,1049
12,1051,4175,1709,275,25,-1,4,1049
12,1052,4450,715,320,1019,-2,3,1047
12,1053,4450,715,320,868,178,4,1052
12,1054,4450,1583,320,151,-1,4,1052
12,1055,4770,715,54,1019,-1,3,1047
12,1056,3817,1734,1007,320,-2,2,1044
12,1057,3817,1734,868,320,179,3,1056
12,1058,4685,1734,139,320,-1,3,1056
12,1059,3817,2054,1007,1134,-2,2,1044
12,1060,3817,2054,473,1134,206,3,1059
12,1061,4290,2054,473,1134,207,3,1059
12,1062,4763,2054,61,1134,-1,3,1059
12,1063,3817,3188,1007,22,-1,2,1044
12,1064,4824,0,1150,3210,-2,1,992
12,1065,4824,0,1150,1927,-2,2,1064
12,1066,4824,0,413,1927,-2,3,1065
12,1067,4824,0,413,1880,76,4,1066
12,1068,4824,1880,413,47,-1,4,1066
12,1069,5237,0,737,1927,77,3,1065
12,1070,4824,1927,1150,358,-2,2,1064
12,1071,4824,1927,1019,358,371,3,1070
12,1072,5843,1927,131,358,-1,3,1070
12,1073,4824,2285,1150,903,-2,2,1064
12,1074,4824,2285,465,903,208,3,1073
12,1075,5289,2285,465,903,209,3,1073
12,1076,5754,2285,220,903,-1,3,1073
12,1077,4824,3188,1150,22,-1,2,1064
12,1078,5974,0,26,3210,-1,1,992
13,1079,0,0,6000,3210,-2,0,
13,1080,0,0,744,3210,-2,1,1079
13,1081,0,0,744,1979,-2,2,1080
13,1082,0,0,744,1979,210,3,1081
13,1083,0,1979,744,1019,-2,2,1080
13,1084,0,1979,358,1019,372,3,1083
13,1085,358,1979,358,1019,373,3,1083
13,1086,716,1979,28,1019,-1,3,1083
13,1087,0,2998,744,212,-1,2,1080
13,1088,744,0,1784,3210,-2,1,1079
13,1089,744,0,1784,664,-2,2,1088
13,1090,744,0,1696,664,297,3,1089
13,1091,2440,0,88,664,-1,3,1089
13,1092,744,664,1784,810,-2,2,1088
13,1093,744,664,550,810,180,3,1092
13,1094,1294,664,604,810,-2,3,1092
13,1095,1294,664,604,745,181,4,1094
13,1096,1294,1409,604,65,-1,4,1094
13,1097,1898,664,610,810,-2,3,1092
13,1098,1898,664,610,741,50,4,1097
13,1099,1898,1405,610,69,-1,4,1097
13,1100,2508,664,20,810,-1,3,1092
13,1101,744,1474,1784,1736,-2,2,1088
13,1102,744,1474,653,1736,298,3,1101
13,1103,1397,1474,653,1736,299,3,1101
13,1104,2050,1474,455,1736,-2,3,1101
13,1105,2050,1474,455,1445,78,4,1104
13,1106,2050,2919,455,291,-1,4,1104
13,1107,2505,1474,23,1736,-1,3,1101
13,1108,2528,0,724,3210,-2,1,1079
13,1109,2528,0,724,1557,-2,2,1108
13,1110,2528,0,351,1557,-2,3,1109
13,1111,2528,0,351,1490,324,4,1110
13,1112,2528,1490,351,67,-1,4,1110
13,1113,2879,0,373,1557,325,3,1109
13,1114,2528,1557,724,285,-2,2,1108
13,1115,2528,1557,704,285,182,3,1114
13,1116,3232,1557,20,285,-1,3,1114
13,1117,2528,1842,724,1335,-2,2,1108
13,1118,2528,1842,415,1335,374,3,1117
13,1119,2943,1842,275,1335,-2,3,1117
13,1120,2943,1842,275,994,183,4,1119
13,1121,2943,2836,275,341,-1,4,1119
13,1122,3218,1842,34,1335,-1,3,1117
13,1123,2528,3177,724,33,-1,2,1108
13,1124,3252,0,451,3210,-2,1,1079
13,1125,3252,0,451,676,-2,2,1124
13,1126,3252,0,451,676,300,3,1125
13,1127,3252,676,451,1335,-2,2,1124
13,1128,3252,676,415,1335,375,3,1127
13,1129,3667,676,36,1335,-1,3,1127
13,1130,3252,2011,451,1019,-2,2,1124
13,1131,3252,2011,25,1019,-1,3,1130
13,1132,3277,2011,358,1019,376,3,1130
13,1133,3635,2011,68,1019,-1,3,1130
13,1134,3252,3030,451,180,-1,2,1124
13,1135,3703,0,2266,3210,-2,1,1079
13,1136,3703,0,2266,620,-2,2,1135
13,1137,3703,0,2266,620,211,3,1136
13,1138,3703,620,2266,946,-2,2,1135
13,1139,3703,620,1134,946,-2,3,1138
13,1140,3703,620,1134,473,212,4,1139
13,1141,3703,1093,1134,473,213,4,1139
13,1142,4837,620,465,946,-2,3,1138
13,1143,4837,620,465,903,214,4,1142
13,1144,4837,1523,465,43,-1,4,1142
13,1145,5302,620,320,946,-2,3,1138
13,1146,5302,620,320,868,184,4,1145
13,1147,5302,1488,320,78,-1,4,1145
13,1148,5622,620,320,946,-2,3,1138
13,1149,5622,620,320,868,185,4,1148
13,1150,5622,1488,320,78,-1,4,1148
13,1151,5942,620,27,946,-1,3,1138
13,1152,3703,1566,2266,465,-2,2,1135
13,1153,3703,1566,1335,465,-2,3,1152
13,1154,3703,1566,1335,415,377,4,1153
13,1155,3703,1981,1335,50,-1,4,1153
13,1156,5038,1566,903,465,215,3,1152
13,1157,5941,1566,28,465,-1,3,1152
13,1158,3703,2031,2266,744,-2,2,1135
13,1159,3703,2031,1979,744,216,3,1158
13,1160,5682,2031,287,744,-1,3,1158
13,1161,3703,2775,2266,415,-2,2,1135
13,1162,3703,2775,1335,415,378,3,1161
13,1163,5038,2775,910,415,-2,3,1161
13,1164,5038,2775,910,364,217,4,1163
13,1165,5038,3139,910,51,-1,4,1163
13,1166,5948,2775,21,415,-1,3,1161
13,1167,3703,3190,2266,20,-1,2,1135
13,1168,5969,0,31,3210,-3,1,1079
