PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
8,669,1835,990,2491,395,-2,2,660
8,670,1835,990,1222,395,608,3,669
8,671,3057,990,1222,395,609,3,669
8,672,4279,990,47,395,-1,3,669
8,673,1835,1385,2491,395,-2,2,660
8,674,1835,1385,1222,395,610,3,673
8,675,3057,1385,1222,395,611,3,673
8,676,4279,1385,47,395,-1,3,673
8,677,1835,1780,2491,20,-1,2,660
8,678,1835,1800,2491,1390,-2,2,660
8,679,1835,1800,730,1390,-2,3,678
8,680,1835,1800,730,1277,102,4,679
8,681,1835,3077,730,113,-1,4,679
8,682,2565,1800,921,1390,-2,3,678
8,683,2565,1800,921,695,628,4,682
8,684,2565,2495,921,695,629,4,682
8,685,3486,1800,420,1390,-2,3,678
8,686,3486,1800,420,1360,103,4,685
8,687,3486,3160,420,30,-1,4,685
8,688,3906,1800,420,1390,-2,3,678
8,689,3906,1800,420,1360,104,4,688
8,690,3906,3160,420,30,-1,4,688
8,691,1835,3190,2491,20,-1,2,660
8,692,4326,0,478,3210,-2,1,639
8,693,4326,0,478,2188,-2,2,692
8,694,4326,0,478,2188,-2,3,693
8,695,4326,0,478,1094,520,4,694
8,696,4326,1094,478,1094,521,4,694
8,697,4326,2188,478,929,-2,2,692
8,698,4326,2188,458,929,299,3,697
8,699,4784,2188,20,929,-1,3,697
8,700,4326,3117,478,93,-1,2,692
8,701,4804,0,1196,3210,-2,1,639
8,702,4804,0,1196,1528,-2,2,701
8,703,4804,0,598,1528,53,3,702
8,704,5402,0,598,1528,54,3,702
8,705,4804,1528,1196,929,-2,2,701
8,706,4804,1528,566,929,300,3,705
8,707,5370,1528,566,929,301,3,705
8,708,5936,1528,64,929,-1,3,705
8,709,4804,2457,1196,713,-2,2,701
8,710,4804,2457,1121,713,-2,3,709
8,711,4804,2457,1121,20,-1,4,710
8,712,4804,2477,1121,693,647,4,710
8,713,5925,2457,75,713,-1,3,709
8,714,4804,3170,1196,40,-1,2,701
9,715,0,0,6000,3210,-2,0,
9,716,0,0,3345,3210,-2,1,715
9,717,0,0,3345,1730,-2,2,716
9,718,0,0,1421,1730,-2,3,717
9,719,0,0,1421,865,648,4,718
9,720,0,865,1421,865,649,4,718
9,721,1421,0,1421,1730,-2,3,717
9,722,1421,0,1421,865,650,4,721
9,723,1421,865,1421,865,651,4,721
9,724,2842,0,503,1730,-2,3,717
9,725,2842,0,503,1666,217,4,724
9,726,2842,1666,503,64,-1,4,724
9,727,0,1730,3345,949,-2,2,716
9,728,0,1730,566,949,-2,3,727
9,729,0,1730,566,929,302,4,728
9,730,0,2659,566,20,-1,4,728
9,731,566,1730,769,949,-2,3,727
9,732,566,1730,769,921,630,4,731
9,733,566,2651,769,28,-1,4,731
9,734,1335,1730,495,949,-2,3,727
9,735,1335,1730,495,921,631,4,734
9,736,1335,2651,495,28,-1,4,734
9,737,1830,1730,495,949,-2,3,727
9,738,1830,1730,495,921,632,4,737
9,739,1830,2651,495,28,-1,4,737
9,740,2325,1730,495,949,-2,3,727
9,741,2325,1730,495,922,633,4,740
9,742,2325,2652,495,27,-1,4,740
9,743,2820,1730,495,949,-2,3,727
9,744,2820,1730,495,922,634,4,743
9,745,2820,2652,495,27,-1,4,743
9,746,3315,1730,30,949,-1,3,727
9,747,0,2679,3345,503,-2,2,716
9,748,0,2679,1666,503,218,3,747
9,749,1666,2679,1621,503,219,3,747
9,750,3287,2679,58,503,-1,3,747
9,751,0,3182,3345,28,-1,2,716
9,752,3345,0,1066,3210,-2,1,715
9,753,3345,0,1066,1066,-2,2,752
9,754,3345,0,1038,1066,-2,3,753
9,755,3345,0,1038,533,177,4,754
9,756,3345,533,1038,533,178,4,754
9,757,4383,0,28,1066,-1,3,753
9,758,3345,1066,1066,1038,-2,2,752
9,759,3345,1066,533,1038,179,3,758
9,760,3878,1066,533,1038,180,3,758
9,761,3345,2104,1066,1038,-2,2,752
9,762,3345,2104,533,1038,181,3,761
9,763,3878,2104,533,1038,182,3,761
9,764,3345,3142,1066,68,-1,2,752
9,765,4411,0,1562,3210,-2,1,715
9,766,4411,0,1562,573,-2,2,765
9,767,4411,0,1260,573,418,3,766
9,768,5671,0,267,573,-2,3,766
9,769,5671,0,267,529,652,4,768
9,770,5671,529,267,44,-1,4,768
9,771,5938,0,35,573,-1,3,766
9,772,4411,573,1562,573,-2,2,765
9,773,4411,573,262,573,-2,3,772
9,774,4411,573,262,549,653,4,773
9,775,4411,1122,262,24,-1,4,773
9,776,4673,573,1260,573,419,3,772
9,777,5933,573,40,573,-1,3,772
9,778,4411,1146,1562,2064,-2,2,765
9,779,4411,1146,456,2064,-2,3,778
9,780,4411,1146,456,2022,328,4,779
9,781,4411,3168,456,42,-1,4,779
9,782,4867,1146,543,2064,-2,3,778
9,783,4867,1146,543,2041,183,4,782
9,784,4867,3187,543,23,-1,4,782
9,785,5410,1146,543,2064,-2,3,778
9,786,5410,1146,543,2041,184,4,785
9,787,5410,3187,543,23,-1,4,785
9,788,5953,1146,20,2064,-1,3,778
9,789,5973,0,27,3210,-1,1,715
10,790,0,0,6000,3210,-2,0,
10,791,0,0,1908,3210,-2,1,790
10,792,0,0,1908,1022,-2,2,791
10,793,0,0,1908,1022,-2,3,792
10,794,0,0,1908,511,329,4,793
10,795,0,511,1908,511,330,4,793
10,796,0,1022,1908,1022,-2,2,791
10,797,0,1022,1908,1022,-2,3,796
10,798,0,1022,1908,511,331,4,797
10,799,0,1533,1908,511,332,4,797
10,800,0,2044,1908,1139,-2,2,791
10,801,0,2044,473,1139,549,3,800
10,802,473,2044,463,1139,-2,3,800
10,803,473,2044,463,1080,259,4,802
10,804,473,3124,463,59,-1,4,802
10,805,936,2044,463,1139,-2,3,800
10,806,936,2044,463,1080,260,4,805
10,807,936,3124,463,59,-1,4,805
10,808,1399,2044,473,1139,550,3,800
10,809,1872,2044,36,1139,-1,3,800
10,810,0,3183,1908,27,-1,2,791
10,811,1908,0,1218,3210,-2,1,790
10,812,1908,0,1218,1454,-2,2,811
10,813,1908,0,1218,1454,-2,3,812
10,814,1908,0,1218,727,379,4,813
10,815,1908,727,1218,727,380,4,813
10,816,1908,1454,1218,694,-2,2,811
10,817,1908,1454,277,694,-2,3,816
10,818,1908,1454,277,554,654,4,817
10,819,1908,2008,277,140,-1,4,817
10,820,2185,1454,921,694,595,3,816
10,821,3106,1454,20,694,-1,3,816
10,822,1908,2148,1218,564,-2,2,811
10,823,1908,2148,277,564,655,3,822
10,824,2185,2148,826,564,-2,3,822
10,825,2185,2148,826,530,185,4,824
10,826,2185,2678,826,34,-1,4,824
10,827,3011,2148,115,564,-1,3,822
10,828,1908,2712,1218,478,-2,2,811
10,829,1908,2712,1094,478,522,3,828
10,830,3002,2712,124,478,-1,3,828
10,831,1908,3190,1218,20,-1,2,811
10,832,3126,0,1226,3210,-2,1,790
10,833,3126,0,1226,1060,-2,2,832
10,834,3126,0,1226,1060,-2,3,833
10,835,3126,0,1226,530,186,4,834
10,836,3126,530,1226,530,187,4,834
10,837,3126,1060,1226,1680,-2,2,832
10,838,3126,1060,573,1680,420,3,837
10,839,3699,1060,573,1680,421,3,837
10,840,4272,1060,60,1680,-1,3,837
10,841,4332,1060,20,1680,-1,3,837
10,842,3126,2740,1226,443,-2,2,832
10,843,3126,2740,1142,443,15,3,842
10,844,4268,2740,56,443,-1,3,842
10,845,4324,2740,28,443,-1,3,842
10,846,3126,3183,1226,27,-1,2,832
10,847,4352,0,1079,3210,-2,1,790
10,848,4352,0,1079,446,-2,2,847
10,849,4352,0,942,446,188,3,848
10,850,5294,0,137,446,-1,3,848
10,851,4352,446,1079,27,-1,2,847
10,852,4352,473,1079,321,-2,2,847
10,853,4352,473,1000,321,422,3,852
10,854,5352,473,49,321,-1,3,852
10,855,5401,473,30,321,-1,3,852
10,856,4352,794,1079,1928,-2,2,847
10,857,4352,794,568,1928,-2,3,856
10,858,4352,794,568,189,-1,4,857
10,859,4352,983,568,1739,551,4,857
10,860,4920,794,511,1928,-2,3,856
10,861,4920,794,511,1908,333,4,860
10,862,4920,2702,511,20,-1,4,860
10,863,4352,2722,1079,446,-2,2,847
10,864,4352,2722,942,446,189,3,863
10,865,5294,2722,57,446,-1,3,863
10,866,5351,2722,80,446,-1,3,863
10,867,4352,3168,1079,42,-1,2,847
10,868,5431,0,569,3210,-2,1,790
10,869,5431,0,569,2095,-2,2,868
10,870,5431,0,543,2095,16,3,869
10,871,5974,0,26,2095,-1,3,869
10,872,5431,2095,569,1053,-2,2,868
10,873,5431,2095,525,1053,523,3,872
10,874,5956,2095,44,1053,-1,3,872
10,875,5431,3148,569,62,-1,2,868
11,876,0,0,6000,3210,-2,0,
11,877,0,0,1077,3210,-2,1,876
11,878,0,0,1077,828,-2,2,877
11,879,0,0,1057,828,129,3,878
11,880,1057,0,20,828,-1,3,878
11,881,0,828,1077,1328,-2,2,877
11,882,0,828,213,1328,-2,3,881
11,883,0,828,213,1308,381,4,882
11,884,0,2136,213,20,-1,4,882
11,885,213,828,213,1328,-2,3,881
11,886,213,828,213,1308,382,4,885
11,887,213,2136,213,20,-1,4,885
11,888,426,828,20,1328,-1,3,881
11,889,446,828,631,1328,-2,3,881
11,890,446,828,631,110,-1,4,889
11,891,446,938,631,1218,383,4,889
11,892,0,2156,1077,509,-2,2,877
11,893,0,2156,1045,509,524,3,892
11,894,1045,2156,32,509,-1,3,892
11,895,0,2665,1077,509,-2,2,877
11,896,0,2665,1045,509,525,3,895
11,897,1045,2665,32,509,-1,3,895
11,898,0,3174,1077,36,-1,2,877
11,899,1077,0,2848,3210,-2,1,876
11,900,1077,0,2848,669,-2,2,899
11,901,1077,0,1218,669,-2,3,900
11,902,1077,0,1218,631,384,4,901
11,903,1077,631,1218,38,-1,4,901
11,904,2295,0,1522,669,635,3,900
11,905,3817,0,108,669,-1,3,900
11,906,1077,669,2848,953,-2,2,899
11,907,1077,669,767,953,-2,3,906
11,908,1077,669,767,921,596,4,907
11,909,1077,1590,767,32,-1,4,907
11,910,1844,669,2053,953,190,3,906
11,911,3897,669,28,953,-1,3,906
11,912,1077,1622,2848,1146,-2,2,899
11,913,1077,1622,712,1146,526,3,912
11,914,1789,1622,712,1146,527,3,912
11,915,2501,1622,712,1146,528,3,912
11,916,3213,1622,712,1146,529,3,912
11,917,1077,2768,2848,420,-2,2,899
11,918,1077,2768,146,420,-1,3,917
11,919,1223,2768,1360,420,105,3,917
11,920,2583,2768,1222,420,-2,3,917
11,921,2583,2768,1222,395,612,4,920
11,922,2583,3163,1222,25,-1,4,920
11,923,3805,2768,120,420,-1,3,917
11,924,1077,3188,2848,22,-1,2,899
11,925,3925,0,2038,3210,-2,1,876
11,926,3925,0,2038,1052,-2,2,925
11,927,3925,0,2010,1052,-2,3,926
11,928,3925,0,2010,526,484,4,927
11,929,3925,526,2010,526,485,4,927
11,930,5935,0,28,1052,-1,3,926
11,931,3925,1052,2038,958,-2,2,925
11,932,3925,1052,495,958,-2,3,931
11,933,3925,1052,495,922,636,4,932
11,934,3925,1974,495,36,-1,4,932
11,935,4420,1052,1018,958,-2,3,931
11,936,4420,1052,1018,938,130,4,935
11,937,4420,1990,1018,20,-1,4,935
11,938,5438,1052,495,958,-2,3,931
11,939,5438,1052,495,922,637,4,938
11,940,5438,1974,495,36,-1,4,938
11,941,5933,1052,30,958,-1,3,931
11,942,3925,2010,2038,473,-2,2,925
11,943,3925,2010,2007,473,261,3,942
11,944,5932,2010,31,473,-1,3,942
11,945,3925,2483,2038,727,-2,2,925
11,946,3925,2483,2038,727,385,3,945
11,947,5963,0,37,3210,-1,1,876
12,948,0,0,6000,3210,-2,0,
12,949,0,0,1786,3210,-2,1,948
12,950,0,0,1786,1066,-2,2,949
12,951,0,0,1786,1066,-2,3,950
12,952,0,0,1786,533,131,4,951
12,953,0,533,1786,533,132,4,951
12,954,0,1066,1786,1046,-2,2,949
12,955,0,1066,1700,1046,-2,3,954
12,956,0,1066,1700,523,303,4,955
12,957,0,1589,1700,523,304,4,955
12,958,1700,1066,86,1046,-1,3,954
12,959,0,2112,1786,1066,-2,2,949
12,960,0,2112,1786,1066,-2,3,959
12,961,0,2112,1786,533,133,4,960
12,962,0,2645,1786,533,134,4,960
12,963,0,3178,1786,32,-1,2,949
12,964,1786,0,2800,3210,-2,1,948
12,965,1786,0,2800,2128,-2,2,964
12,966,1786,0,622,2128,-2,3,965
12,967,1786,0,622,2088,191,4,966
12,968,1786,2088,622,40,-1,4,966
12,969,2408,0,543,2128,-2,3,965
12,970,2408,0,543,2095,17,4,969
12,971,2408,2095,543,33,-1,4,969
12,972,2951,0,473,2128,-2,3,965
12,973,2951,0,473,2007,262,4,972
12,974,2951,2007,473,121,-1,4,972
12,975,3424,0,213,2128,386,3,965
12,976,3637,0,213,2128,387,3,965
12,977,3850,0,213,2128,388,3,965
12,978,4063,0,523,2128,-2,3,965
12,979,4063,0,523,2048,389,4,978
12,980,4063,2048,523,80,-1,4,978
12,981,1786,2128,2800,458,-2,2,964
12,982,1786,2128,1314,458,263,3,981
12,983,3100,2128,1314,458,264,3,981
12,984,4414,2128,172,458,-1,3,981
12,985,1786,2586,2800,624,-2,2,964
12,986,1786,2586,1528,624,-2,3,985
12,987,1786,2586,1528,598,55,4,986
12,988,1786,3184,1528,26,-1,4,986
12,989,3314,2586,1218,624,-2,3,985
12,990,3314,2586,1218,601,56,4,989
12,991,3314,3187,1218,23,-1,4,989
12,992,4532,2586,54,624,-1,3,985
12,993,4586,0,1414,3210,-2,1,948
12,994,4586,0,1414,1122,-2,2,993
12,995,4586,0,710,1122,-2,3,994
12,996,4586,0,710,1046,135,4,995
12,997,4586,1046,710,76,-1,4,995
12,998,5296,0,704,1122,613,3,994
12,999,4586,1122,1414,359,-2,2,993
12,1000,4586,1122,1265,359,614,3,999
12,1001,5851,1122,149,359,-1,3,999
12,1002,4586,1481,1414,420,-2,2,993
12,1003,4586,1481,1360,420,106,3,1002
12,1004,5946,1481,54,420,-1,3,1002
12,1005,4586,1901,1414,925,-2,2,993
12,1006,4586,1901,691,925,305,3,1005
12,1007,5277,1901,691,925,306,3,1005
12,1008,5968,1901,32,925,-1,3,1005
12,1009,4586,2826,1414,359,-2,2,993
12,1010,4586,2826,1265,359,615,3,1009
12,1011,5851,2826,149,359,-1,3,1009
12,1012,4586,3185,1414,25,-1,2,993
13,1013,0,0,6000,3210,-2,0,
13,1014,0,0,1645,3210,-2,1,1013
13,1015,0,0,1645,1006,-2,2,1014
13,1016,0,0,1621,1006,-2,3,1015
13,1017,0,0,1621,503,220,4,1016
13,1018,0,503,1621,503,221,4,1016
13,1019,1621,0,24,1006,-1,3,1015
13,1020,0,1006,1645,966,-2,2,1014
13,1021,0,1006,495,966,-2,3,1020
13,1022,0,1006,495,921,616,4,1021
13,1023,0,1927,495,45,-1,4,1021
13,1024,495,1006,1117,966,107,3,1020
13,1025,1612,1006,33,966,-1,3,1020
13,1026,0,1972,1645,1238,-2,2,1014
13,1027,0,1972,601,1238,-2,3,1026
13,1028,0,1972,601,1218,57,4,1027
13,1029,0,3190,601,20,-1,4,1027
13,1030,601,1972,522,1238,-2,3,1026
13,1031,601,1972,522,1210,530,4,1030
13,1032,601,3182,522,28,-1,4,1030
13,1033,1123,1972,522,1238,-2,3,1026
13,1034,1123,1972,522,1210,531,4,1033
13,1035,1123,3182,522,28,-1,4,1033
13,1036,1645,0,1850,3210,-2,1,1013
13,1037,1645,0,1850,691,-2,2,1036
13,1038,1645,0,925,691,307,3,1037
13,1039,2570,0,925,691,308,3,1037
13,1040,1645,691,1850,976,-2,2,1036
13,1041,1645,691,321,976,-2,3,1040
13,1042,1645,691,321,779,423,4,1041
13,1043,1645,1470,321,197,-1,4,1041
13,1044,1966,691,1485,976,-2,3,1040
13,1045,1966,691,1485,488,136,4,1044
13,1046,1966,1179,1485,488,137,4,1044
13,1047,3451,691,44,976,-1,3,1040
13,1048,1645,1667,1850,691,-2,2,1036
13,1049,1645,1667,925,691,309,3,1048
13,1050,2570,1667,925,691,310,3,1048
13,1051,1645,2358,1850,511,-2,2,1036
13,1052,1645,2358,1485,511,-2,3,1051
13,1053,1645,2358,1485,488,138,4,1052
13,1054,1645,2846,1485,23,-1,4,1052
13,1055,3130,2358,40,511,-1,3,1051
13,1056,3170,2358,278,511,-2,3,1051
13,1057,3170,2358,278,491,311,4,1056
13,1058,3170,2849,278,20,-1,4,1056
13,1059,3448,2358,47,511,-1,3,1051
13,1060,1645,2869,1850,321,-2,2,1036
13,1061,1645,2869,1000,321,424,3,1060
13,1062,2645,2869,779,321,425,3,1060
13,1063,3424,2869,71,321,-1,3,1060
13,1064,1645,3190,1850,20,-1,2,1036
13,1065,3495,0,535,3210,-2,1,1013
13,1066,3495,0,535,1908,-2,2,1065
13,1067,3495,0,511,1908,334,3,1066
13,1068,4006,0,24,1908,-1,3,1066
13,1069,3495,1908,535,1220,-2,2,1065
13,1070,3495,1908,535,1220,532,3,1069
13,1071,3495,3128,535,82,-1,2,1065
13,1072,4030,0,1587,3210,-2,1,1013
13,1073,4030,0,1587,1016,-2,2,1072
13,1074,4030,0,281,1016,-2,3,1073
13,1075,4030,0,281,964,192,4,1074
13,1076,4030,964,281,52,-1,4,1074
13,1077,4311,0,329,1016,426,3,1073
13,1078,4640,0,32,1016,-1,3,1073
13,1079,4672,0,281,1016,-2,3,1073
13,1080,4672,0,281,964,193,4,1079
13,1081,4672,964,281,52,-1,4,1079
13,1082,4953,0,329,1016,427,3,1073
13,1083,5282,0,335,1016,-2,3,1073
13,1084,5282,0,335,888,194,4,1083
13,1085,5282,888,335,128,-1,4,1083
13,1086,4030,1016,1587,1553,-2,2,1072
13,1087,4030,1016,488,1553,-2,3,1086
13,1088,4030,1016,488,68,-1,4,1087
13,1089,4030,1084,488,1485,139,4,1087
13,1090,4518,1016,430,1553,-2,3,1086
13,1091,4518,1016,430,1458,265,4,1090
13,1092,4518,2474,430,95,-1,4,1090
13,1093,4948,1016,669,1553,-2,3,1086
13,1094,4948,1016,669,1522,617,4,1093
13,1095,4948,2538,669,31,-1,4,1093
13,1096,4030,2569,1587,601,-2,2,1072
13,1097,4030,2569,1528,601,58,3,1096
13,1098,5558,2569,23,601,-1,3,1096
13,1099,5581,2569,36,601,-1,3,1096
13,1100,4030,3170,1587,40,-1,2,1072
13,1101,5617,0,383,3210,-2,1,1013
13,1102,5617,0,383,2390,-2,2,1101
13,1103,5617,0,383,2390,-2,3,1102
13,1104,5617,0,383,1195,140,4,1103
13,1105,5617,1195,383,1195,141,4,1103
13,1106,5617,2390,383,779,-2,2,1101
13,1107,5617,2390,329,779,428,3,1106
13,1108,5946,2390,54,779,-1,3,1106
13,1109,5617,3169,383,41,-1,2,1101
14,1110,0,0,6000,3210,-2,0,
14,1111,0,0,1006,3210,-2,1,1110
14,1112,0,0,1006,1666,-2,2,1111
14,1113,0,0,503,1666,-2,3,1112
14,1114,0,0,503,1621,222,4,1113
14,1115,0,1621,503,45,-1,4,1113
14,1116,503,0,503,1666,223,3,1112
14,1117,0,1666,1006,1117,-2,2,1111
14,1118,0,1666,966,1117,108,3,1117
14,1119,966,1666,40,1117,-1,3,1117
14,1120,0,2783,1006,398,-2,2,1111
14,1121,0,2783,778,398,18,3,1120
14,1122,778,2783,115,398,-1,3,1120
14,1123,893,2783,113,398,-1,3,1120
14,1124,0,3181,1006,29,-1,2,1111
14,1125,1006,0,1103,3210,-2,1,1110
14,1126,1006,0,1103,2048,-2,2,1125
14,1127,1006,0,523,2048,390,3,1126
14,1128,1529,0,557,2048,-2,3,1126
14,1129,1529,0,557,1998,335,4,1128
14,1130,1529,1998,557,50,-1,4,1128
14,1131,2086,0,23,2048,-1,3,1126
14,1132,1006,2048,1103,1141,-2,2,1125
14,1133,1006,2048,1083,1141,312,3,1132
14,1134,2089,2048,20,1141,-1,3,1132
14,1135,1006,3189,1103,21,-1,2,1125
14,1136,2109,0,2023,3210,-2,1,1110
14,1137,2109,0,2023,488,-2,2,1136
14,1138,2109,0,1995,488,142,3,1137
14,1139,4104,0,28,488,-1,3,1137
14,1140,2109,488,2023,805,-2,2,1136
14,1141,2109,488,2023,805,-2,3,1140
14,1142,2109,488,2023,32,-1,4,1141
14,1143,2109,520,2023,773,391,4,1141
14,1144,2109,1293,2023,822,-2,2,1136
14,1145,2109,1293,2023,822,392,3,1144
14,1146,2109,2115,2023,488,-2,2,1136
14,1147,2109,2115,1995,488,143,3,1146
14,1148,4104,2115,28,488,-1,3,1146
14,1149,2109,2603,2023,584,-2,2,1136
14,1150,2109,2603,20,584,-1,3,1149
14,1151,2129,2603,290,584,195,3,1149
14,1152,2419,2603,290,584,196,3,1149
14,1153,2709,2603,1383,584,197,3,1149
14,1154,4092,2603,40,584,-1,3,1149
14,1155,2109,3187,2023,23,-1,2,1136
14,1156,4132,0,1291,3210,-2,1,1110
14,1157,4132,0,1291,690,-2,2,1156
14,1158,4132,0,49,690,-1,3,1157
14,1159,4181,0,1210,690,486,3,1157
14,1160,5391,0,32,690,-1,3,1157
14,1161,4132,690,1291,1800,-2,2,1156
14,1162,4132,690,568,1800,-2,3,1161
14,1163,4132,690,568,1739,552,4,1162
14,1164,4132,2429,568,61,-1,4,1162
14,1165,4700,690,723,1800,553,3,1161
14,1166,4132,2490,1291,700,-2,2,1156
14,1167,4132,2490,1260,700,487,3,1166
14,1168,5392,2490,31,700,-1,3,1166
14,1169,4132,3190,1291,20,-1,2,1156
14,1170,5423,0,557,3210,-2,1,1110
14,1171,5423,0,557,1220,-2,2,1170
14,1172,5423,0,535,1220,533,3,1171
14,1173,5958,0,22,1220,-1,3,1171
14,1174,5423,1220,557,1908,-2,2,1170
14,1175,5423,1220,557,1908,336,3,1174
14,1176,5423,3128,557,82,-1,2,1170
14,1177,5980,0,20,3210,-1,1,1110
15,1178,0,0,6000,3210,-2,0,
15,1179,0,0,2058,3210,-2,1,1178
15,1180,0,0,2058,1402,-2,2,1179
15,1181,0,0,2058,1402,-2,3,1180
15,1182,0,0,2058,701,488,4,1181
15,1183,0,701,2058,701,489,4,1181
15,1184,0,1402,2058,488,-2,2,1179
15,1185,0,1402,1995,488,144,3,1184
15,1186,1995,1402,63,488,-1,3,1184
15,1187,0,1890,2058,335,-2,2,1179
15,1188,0,1890,952,335,145,3,1187
15,1189,952,1890,952,335,146,3,1187
15,1190,1904,1890,154,335,-1,3,1187
15,1191,0,2225,2058,923,-2,2,1179
15,1192,0,2225,2023,923,109,3,1191
15,1193,2023,2225,35,923,-1,3,1191
15,1194,0,3148,2058,62,-1,2,1179
15,1195,2058,0,1735,3210,-2,1,1178
15,1196,2058,0,1735,1052,-2,2,1195
15,1197,2058,0,1735,1052,-2,3,1196
15,1198,2058,0,1735,526,110,4,1197
15,1199,2058,526,1735,526,111,4,1197
15,1200,2058,1052,1735,1052,-2,2,1195
15,1201,2058,1052,1735,1052,-2,3,1200
15,1202,2058,1052,1735,526,112,4,1201
15,1203,2058,1578,1735,526,113,4,1201
15,1204,2058,2104,1735,1052,-2,2,1195
15,1205,2058,2104,1735,1052,-2,3,1204
15,1206,2058,2104,1735,526,114,4,1205
15,1207,2058,2630,1735,526,115,4,1205
15,1208,2058,3156,1735,54,-1,2,1195
15,1209,3793,0,2207,3210,-2,1,1178
15,1210,3793,0,2207,720,-2,2,1209
15,1211,3793,0,1077,720,116,3,1210
15,1212,4870,0,1077,720,117,3,1210
15,1213,5947,0,53,720,-1,3,1210
15,1214,3793,720,2207,1240,-2,2,1209
15,1215,3793,720,539,1240,-2,3,1214
15,1216,3793,720,539,1220,534,4,1215
15,1217,3793,1940,539,20,-1,4,1215
15,1218,4332,720,539,1240,-2,3,1214
15,1219,4332,720,539,1220,535,4,1218
15,1220,4332,1940,539,20,-1,4,1218
15,1221,4871,720,554,1240,-2,3,1214
15,1222,4871,720,554,1212,536,4,1221
15,1223,4871,1932,554,28,-1,4,1221
15,1224,5425,720,554,1240,-2,3,1214
15,1225,5425,720,554,1212,537,4,1224
15,1226,5425,1932,554,28,-1,4,1224
15,1227,5979,720,21,1240,-1,3,1214
15,1228,3793,1960,2207,1250,-2,2,1209
15,1229,3793,1960,533,1250,-2,3,1228
15,1230,3793,1960,533,1220,538,4,1229
15,1231,3793,3180,533,30,-1,4,1229
15,1232,4326,1960,533,1250,-2,3,1228
15,1233,4326,1960,533,1220,539,4,1232
15,1234,4326,3180,533,30,-1,4,1232
15,1235,4859,1960,556,1250,-2,3,1228
15,1236,4859,1960,556,1214,540,4,1235
15,1237,4859,3174,556,36,-1,4,1235
15,1238,5415,1960,556,1250,-2,3,1228
15,1239,5415,1960,556,1214,541,4,1238
15,1240,5415,3174,556,36,-1,4,1238
15,1241,5971,1960,29,1250,-1,3,1228
16,1242,0,0,6000,3210,-2,0,
16,1243,0,0,1948,3210,-2,1,1242
16,1244,0,0,1948,557,-2,2,1243
16,1245,0,0,1908,557,337,3,1244
16,1246,1908,0,40,557,-1,3,1244
16,1247,0,557,1948,1560,-2,2,1243
16,1248,0,557,449,1560,-2,3,1247
16,1249,0,557,449,1540,429,4,1248
16,1250,0,2097,449,20,-1,4,1248
16,1251,449,557,601,1560,-2,3,1247
16,1252,449,557,601,1528,59,4,1251
16,1253,449,2085,601,32,-1,4,1251
16,1254,1050,557,449,1560,-2,3,1247
16,1255,1050,557,449,1540,430,4,1254
16,1256,1050,2097,449,20,-1,4,1254
16,1257,1499,557,449,1560,-2,3,1247
16,1258,1499,557,449,1540,431,4,1257
16,1259,1499,2097,449,20,-1,4,1257
16,1260,0,2117,1948,335,-2,2,1243
16,1261,0,2117,952,335,147,3,1260
16,1262,952,2117,952,335,148,3,1260
16,1263,1904,2117,44,335,-1,3,1260
16,1264,0,2452,1948,758,-2,2,1243
16,1265,0,2452,911,758,-2,3,1264
16,1266,0,2452,911,722,393,4,1265
16,1267,0,3174,911,36,-1,4,1265
16,1268,911,2452,1015,758,-2,3,1264
16,1269,911,2452,1015,704,542,4,1268
16,1270,911,3156,1015,54,-1,4,1268
16,1271,1926,2452,22,758,-1,3,1264
16,1272,1948,0,1686,3210,-2,1,1242
16,1273,1948,0,1686,1118,-2,2,1272
16,1274,1948,0,525,1118,-2,3,1273
16,1275,1948,0,525,1041,490,4,1274
16,1276,1948,1041,525,77,-1,4,1274
16,1277,2473,0,1131,1118,313,3,1273
16,1278,3604,0,30,1118,-1,3,1273
16,1279,1948,1118,1686,970,-2,2,1272
16,1280,1948,1118,625,970,-2,3,1279
16,1281,1948,1118,625,911,394,4,1280
16,1282,1948,2029,625,59,-1,4,1280
16,1283,2573,1118,1036,970,314,3,1279
16,1284,3609,1118,25,970,-1,3,1279
16,1285,1948,2088,1686,584,-2,2,1272
16,1286,1948,2088,251,584,-2,3,1285
16,1287,1948,2088,251,469,432,4,1286
16,1288,1948,2557,251,115,-1,4,1286
16,1289,2199,2088,1383,584,198,3,1285
16,1290,3582,2088,52,584,-1,3,1285
16,1291,1948,2672,1686,503,-2,2,1272
16,1292,1948,2672,1666,503,224,3,1291
16,1293,3614,2672,20,503,-1,3,1291
16,1294,1948,3175,1686,35,-1,2,1272
16,1295,3634,0,596,3210,-2,1,1242
16,1296,3634,0,596,2416,-2,2,1295
16,1297,3634,0,596,2416,-2,3,1296
16,1298,3634,0,596,1208,60,4,1297
16,1299,3634,1208,596,1208,61,4,1297
16,1300,3634,2416,596,489,-2,2,1295
16,1301,3634,2416,20,489,-1,3,1300
16,1302,3654,2416,500,489,118,3,1300
16,1303,4154,2416,76,489,-1,3,1300
16,1304,3634,2905,596,281,-2,2,1295
16,1305,3634,2905,566,281,199,3,1304
16,1306,4200,2905,30,281,-1,3,1304
16,1307,3634,3186,596,24,-1,2,1295
