PLATE_ID,NODE_ID,X,Y,WIDTH,HEIGHT,TYPE,CUT,PARENT
8,669,2074,1322,1297,530,-2,2,664
8,670,2074,1322,48,530,-1,3,669
8,671,2122,1322,1226,530,-2,3,669
8,672,2122,1322,1226,530,187,4,671
8,673,3348,1322,23,530,-1,3,669
8,674,2074,1852,1297,1322,-2,2,664
8,675,2074,1852,1297,1322,-2,3,674
8,676,2074,1852,1297,661,561,4,675
8,677,2074,2513,1297,661,562,4,675
8,678,2074,3174,1297,36,-1,2,664
8,679,3371,0,1501,3210,-2,1,638
8,680,3371,0,1501,1485,-2,2,679
8,681,3371,0,488,1485,-2,3,680
8,682,3371,0,488,1485,136,4,681
8,683,3859,0,488,1485,-2,3,680
8,684,3859,0,488,1485,137,4,683
8,685,4347,0,488,1485,-2,3,680
8,686,4347,0,488,1485,138,4,685
8,687,4835,0,37,1485,-1,3,680
8,688,3371,1485,1501,1725,-2,2,679
8,689,3371,1485,505,1725,-2,3,688
8,690,3371,1485,505,1703,453,4,689
8,691,3371,3188,505,22,-1,4,689
8,692,3876,1485,505,1725,-2,3,688
8,693,3876,1485,505,1670,454,4,692
8,694,3876,3155,505,55,-1,4,692
8,695,4381,1485,491,1725,-2,3,688
8,696,4381,1485,491,1700,252,4,695
8,697,4381,3185,491,25,-1,4,695
8,698,4872,0,1128,3210,-2,1,638
8,699,4872,0,1128,978,-2,2,698
8,700,4872,0,1128,978,-2,3,699
8,701,4872,0,1128,489,253,4,700
8,702,4872,489,1128,489,254,4,700
8,703,4872,978,1128,978,-2,2,698
8,704,4872,978,1128,978,-2,3,703
8,705,4872,978,1128,489,255,4,704
8,706,4872,1467,1128,489,256,4,704
8,707,4872,1956,1128,473,-2,2,698
8,708,4872,1956,1080,473,-2,3,707
8,709,4872,1956,1080,473,257,4,708
8,710,5952,1956,48,473,-1,3,707
8,711,4872,2429,1128,710,-2,2,698
8,712,4872,2429,428,710,-2,3,711
8,713,4872,2429,428,127,-1,4,712
8,714,4872,2556,428,583,339,4,712
8,715,5300,2429,700,710,-2,3,711
8,716,5300,2429,700,710,209,4,715
8,717,4872,3139,1128,71,-1,2,698
9,718,0,0,6000,3210,-2,0,
9,719,0,0,1839,3210,-2,1,718
9,720,0,0,1839,1176,-2,2,719
9,721,0,0,734,1176,-2,3,720
9,722,0,0,734,1176,563,4,721
9,723,734,0,734,1176,-2,3,720
9,724,734,0,734,1176,564,4,723
9,725,1468,0,371,1176,-2,3,720
9,726,1468,0,371,1098,340,4,725
9,727,1468,1098,371,78,-1,4,725
9,728,0,1176,1839,1176,-2,2,719
9,729,0,1176,734,1176,-2,3,728
9,730,0,1176,734,1176,565,4,729
9,731,734,1176,734,1176,-2,3,728
9,732,734,1176,734,1176,566,4,731
9,733,1468,1176,371,1176,-2,3,728
9,734,1468,1176,371,1098,341,4,733
9,735,1468,2274,371,78,-1,4,733
9,736,0,2352,1839,421,-2,2,719
9,737,0,2352,1783,421,-2,3,736
9,738,0,2352,1783,421,516,4,737
9,739,1783,2352,56,421,-1,3,736
9,740,0,2773,1839,411,-2,2,719
9,741,0,2773,1722,411,-2,3,740
9,742,0,2773,1722,411,22,4,741
9,743,1722,2773,117,411,-1,3,740
9,744,0,3184,1839,26,-1,2,719
9,745,1839,0,1865,3210,-2,1,718
9,746,1839,0,1865,398,-2,2,745
9,747,1839,0,1865,398,-2,3,746
9,748,1839,0,1865,398,97,4,747
9,749,1839,398,1865,796,-2,2,745
9,750,1839,398,1865,796,-2,3,749
9,751,1839,398,1865,398,98,4,750
9,752,1839,796,1865,398,99,4,750
9,753,1839,1194,1865,549,-2,2,745
9,754,1839,1194,1570,549,-2,3,753
9,755,1839,1194,1570,549,567,4,754
9,756,3409,1194,267,549,-2,3,753
9,757,3409,1194,267,529,652,4,756
9,758,3409,1723,267,20,-1,4,756
9,759,3676,1194,28,549,-1,3,753
9,760,1839,1743,1865,695,-2,2,745
9,761,1839,1743,921,695,-2,3,760
9,762,1839,1743,921,695,628,4,761
9,763,2760,1743,921,695,-2,3,760
9,764,2760,1743,921,695,629,4,763
9,765,3681,1743,23,695,-1,3,760
9,766,1839,2438,1865,321,-2,2,745
9,767,1839,2438,1000,321,-2,3,766
9,768,1839,2438,1000,321,424,4,767
9,769,2839,2438,779,321,-2,3,766
9,770,2839,2438,779,321,425,4,769
9,771,3618,2438,86,321,-1,3,766
9,772,1839,2759,1865,421,-2,2,745
9,773,1839,2759,1783,421,-2,3,772
9,774,1839,2759,1783,421,517,4,773
9,775,3622,2759,82,421,-1,3,772
9,776,1839,3180,1865,30,-1,2,745
9,777,3704,0,1354,3210,-2,1,718
9,778,3704,0,1354,2528,-2,2,777
9,779,3704,0,1354,2528,-2,3,778
9,780,3704,0,1354,1364,568,4,779
9,781,3704,1364,1354,1164,569,4,779
9,782,3704,2528,1354,658,-2,2,777
9,783,3704,2528,262,658,-2,3,782
9,784,3704,2528,262,549,653,4,783
9,785,3704,3077,262,109,-1,4,783
9,786,3966,2528,1016,658,-2,3,782
9,787,3966,2528,1016,329,426,4,786
9,788,3966,2857,1016,329,427,4,786
9,789,4982,2528,76,658,-1,3,782
9,790,3704,3186,1354,24,-1,2,777
9,791,5058,0,942,3210,-2,1,718
9,792,5058,0,942,769,-2,2,791
9,793,5058,0,921,769,-2,3,792
9,794,5058,0,921,769,630,4,793
9,795,5979,0,21,769,-1,3,792
9,796,5058,769,942,892,-2,2,791
9,797,5058,769,942,892,-2,3,796
9,798,5058,769,942,446,188,4,797
9,799,5058,1215,942,446,189,4,797
9,800,5058,1661,942,990,-2,2,791
9,801,5058,1661,921,990,-2,3,800
9,802,5058,1661,921,495,631,4,801
9,803,5058,2156,921,495,632,4,801
9,804,5979,1661,21,990,-1,3,800
9,805,5058,2651,942,495,-2,2,791
9,806,5058,2651,922,495,-2,3,805
9,807,5058,2651,922,495,633,4,806
9,808,5980,2651,20,495,-1,3,805
9,809,5058,3146,942,64,-1,2,791
10,810,0,0,6000,3210,-2,0,
10,811,0,0,852,3210,-2,1,810
10,812,0,0,852,2241,-2,2,811
10,813,0,0,852,2241,-2,3,812
10,814,0,0,852,2241,570,4,813
10,815,0,2241,852,329,-2,2,811
10,816,0,2241,779,329,-2,3,815
10,817,0,2241,779,329,371,4,816
10,818,779,2241,73,329,-1,3,815
10,819,0,2570,852,640,-2,2,811
10,820,0,2570,710,640,-2,3,819
10,821,0,2570,710,640,210,4,820
10,822,710,2570,142,640,-1,3,819
10,823,852,0,1575,3210,-2,1,810
10,824,852,0,1575,2088,-2,2,823
10,825,852,0,953,2088,-2,3,824
10,826,852,0,953,2053,190,4,825
10,827,852,2053,953,35,-1,4,825
10,828,1805,0,622,2088,-2,3,824
10,829,1805,0,622,2088,191,4,828
10,830,852,2088,1575,1122,-2,2,823
10,831,852,2088,40,1122,-1,3,830
10,832,892,2088,669,1122,-2,3,830
10,833,892,2088,669,1122,603,4,832
10,834,1561,2088,371,1122,-2,3,830
10,835,1561,2088,371,1098,342,4,834
10,836,1561,3186,371,24,-1,4,834
10,837,1932,2088,473,1122,-2,3,830
10,838,1932,2088,473,1080,258,4,837
10,839,1932,3168,473,42,-1,4,837
10,840,2405,2088,22,1122,-1,3,830
10,841,2427,0,1962,3210,-2,1,810
10,842,2427,0,1962,1183,-2,2,841
10,843,2427,0,1962,1183,-2,3,842
10,844,2427,0,1962,1183,571,4,843
10,845,2427,1183,1962,453,-2,2,841
10,846,2427,1183,1922,453,-2,3,845
10,847,2427,1183,1922,453,23,4,846
10,848,4349,1183,40,453,-1,3,845
10,849,2427,1636,1962,533,-2,2,841
10,850,2427,1636,1045,533,-2,3,849
10,851,2427,1636,1045,533,372,4,850
10,852,3472,1636,824,533,-2,3,849
10,853,3472,1636,824,533,373,4,852
10,854,4296,1636,93,533,-1,3,849
10,855,2427,2169,1962,533,-2,2,841
10,856,2427,2169,1000,533,-2,3,855
10,857,2427,2169,1000,533,374,4,856
10,858,3427,2169,922,533,-2,3,855
10,859,3427,2169,922,495,634,4,858
10,860,3427,2664,922,38,-1,4,858
10,861,4349,2169,40,533,-1,3,855
10,862,2427,2702,1962,508,-2,2,841
10,863,2427,2702,1528,508,-2,3,862
10,864,2427,2702,1528,508,50,4,863
10,865,3955,2702,332,508,-2,3,862
10,866,3955,2702,332,482,51,4,865
10,867,3955,3184,332,26,-1,4,865
10,868,4287,2702,102,508,-1,3,862
10,869,4389,0,1106,3210,-2,1,810
10,870,4389,0,1106,463,-2,2,869
10,871,4389,0,1080,463,-2,3,870
10,872,4389,0,1080,463,259,4,871
10,873,5469,0,26,463,-1,3,870
10,874,4389,463,1106,592,-2,2,869
10,875,4389,463,277,592,-2,3,874
10,876,4389,463,277,554,654,4,875
10,877,4389,1017,277,38,-1,4,875
10,878,4666,463,24,592,-1,3,874
10,879,4690,463,779,592,-2,3,874
10,880,4690,463,779,59,-1,4,879
10,881,4690,522,779,533,375,4,879
10,882,5469,463,26,592,-1,3,874
10,883,4389,1055,1106,973,-2,2,869
10,884,4389,1055,553,973,-2,3,883
10,885,4389,1055,553,973,211,4,884
10,886,4942,1055,553,973,-2,3,883
10,887,4942,1055,553,973,212,4,886
10,888,4389,2028,1106,503,-2,2,869
10,889,4389,2028,1063,503,-2,3,888
10,890,4389,2028,1063,503,213,4,889
10,891,5452,2028,43,503,-1,3,888
10,892,4389,2531,1106,378,-2,2,869
10,893,4389,2531,259,378,-2,3,892
10,894,4389,2531,259,378,572,4,893
10,895,4648,2531,779,378,-2,3,892
10,896,4648,2531,779,329,428,4,895
10,897,4648,2860,779,49,-1,4,895
10,898,5427,2531,68,378,-1,3,892
10,899,4389,2909,1106,281,-2,2,869
10,900,4389,2909,964,281,-2,3,899
10,901,4389,2909,964,281,192,4,900
10,902,5353,2909,142,281,-1,3,899
10,903,4389,3190,1106,20,-1,2,869
10,904,5495,0,505,3210,-2,1,810
10,905,5495,0,505,1670,-2,2,904
10,906,5495,0,505,1670,-2,3,905
10,907,5495,0,505,1670,455,4,906
10,908,5495,1670,505,1540,-2,2,904
10,909,5495,1670,449,1540,-2,3,908
10,910,5495,1670,449,1540,429,4,909
10,911,5944,1670,56,1540,-1,3,908
11,912,0,0,6000,3210,-2,0,
11,913,0,0,3101,3210,-2,1,912
11,914,0,0,3101,449,-2,2,913
11,915,0,0,1540,449,-2,3,914
11,916,0,0,1540,449,430,4,915
11,917,1540,0,1540,449,-2,3,914
11,918,1540,0,1540,449,431,4,917
11,919,3080,0,21,449,-1,3,914
11,920,0,449,3101,505,-2,2,913
11,921,0,449,1094,505,-2,3,920
11,922,0,449,1094,478,518,4,921
11,923,0,927,1094,27,-1,4,921
11,924,1094,449,251,505,-2,3,920
11,925,1094,449,251,469,432,4,924
11,926,1094,918,251,36,-1,4,924
11,927,1345,449,33,505,-1,3,920
11,928,1378,449,1703,505,-2,3,920
11,929,1378,449,1703,505,456,4,928
11,930,3081,449,20,505,-1,3,920
11,931,0,954,3101,503,-2,2,913
11,932,0,954,1094,503,-2,3,931
11,933,0,954,1094,25,-1,4,932
11,934,0,979,1094,478,519,4,932
11,935,1094,954,973,503,-2,3,931
11,936,1094,954,973,503,214,4,935
11,937,2067,954,973,503,-2,3,931
11,938,2067,954,973,503,215,4,937
11,939,3040,954,61,503,-1,3,931
11,940,0,1457,3101,1196,-2,2,913
11,941,0,1457,1528,1196,-2,3,940
11,942,0,1457,1528,598,52,4,941
11,943,0,2055,1528,598,53,4,941
11,944,1528,1457,1528,1196,-2,3,940
11,945,1528,1457,1528,598,54,4,944
11,946,1528,2055,1528,598,55,4,944
11,947,3056,1457,45,1196,-1,3,940
11,948,0,2653,3101,557,-2,2,913
11,949,0,2653,1172,557,-2,3,948
11,950,0,2653,1172,522,288,4,949
11,951,0,3175,1172,35,-1,4,949
11,952,1172,2653,51,557,-1,3,948
11,953,1223,2653,1000,557,-2,3,948
11,954,1223,2653,1000,533,376,4,953
11,955,1223,3186,1000,24,-1,4,953
11,956,2223,2653,779,557,-2,3,948
11,957,2223,2653,779,533,377,4,956
11,958,2223,3186,779,24,-1,4,956
11,959,3002,2653,99,557,-1,3,948
11,960,3101,0,2899,3210,-2,1,912
11,961,3101,0,2899,724,-2,2,960
11,962,3101,0,944,724,-2,3,961
11,963,3101,0,944,724,457,4,962
11,964,4045,0,944,724,-2,3,961
11,965,4045,0,944,724,458,4,964
11,966,4989,0,944,724,-2,3,961
11,967,4989,0,944,724,459,4,966
11,968,5933,0,67,724,-1,3,961
11,969,3101,724,2899,1122,-2,2,960
11,970,3101,724,669,1122,-2,3,969
11,971,3101,724,669,1122,604,4,970
11,972,3770,724,478,1122,-2,3,969
11,973,3770,724,478,1094,520,4,972
11,974,3770,1818,478,28,-1,4,972
11,975,4248,724,478,1122,-2,3,969
11,976,4248,724,478,1094,521,4,975
11,977,4248,1818,478,28,-1,4,975
11,978,4726,724,371,1122,-2,3,969
11,979,4726,724,371,1098,343,4,978
11,980,4726,1822,371,24,-1,4,978
11,981,5097,724,371,1122,-2,3,969
11,982,5097,724,371,1098,344,4,981
11,983,5097,1822,371,24,-1,4,981
11,984,5468,724,503,1122,-2,3,969
11,985,5468,724,503,1063,216,4,984
11,986,5468,1787,503,59,-1,4,984
11,987,5971,724,29,1122,-1,3,969
11,988,3101,1846,2899,1328,-2,2,960
11,989,3101,1846,213,1328,-2,3,988
11,990,3101,1846,213,1308,378,4,989
11,991,3101,3154,213,20,-1,4,989
11,992,3314,1846,1218,1328,-2,3,988
11,993,3314,1846,1218,601,56,4,992
11,994,3314,2447,1218,727,379,4,992
11,995,4532,1846,1218,1328,-2,3,988
11,996,4532,1846,1218,601,57,4,995
11,997,4532,2447,1218,727,380,4,995
11,998,5750,1846,213,1328,-2,3,988
11,999,5750,1846,213,1308,381,4,998
11,1000,5750,3154,213,20,-1,4,998
11,1001,5963,1846,37,1328,-1,3,988
11,1002,3101,3174,2899,36,-1,2,960
12,1003,0,0,6000,3210,-2,0,
12,1004,0,0,1666,3210,-2,1,1003
12,1005,0,0,1666,1006,-2,2,1004
12,1006,0,0,1666,1006,-2,3,1005
12,1007,0,0,1666,503,217,4,1006
12,1008,0,503,1666,503,218,4,1006
12,1009,0,1006,1666,1110,-2,2,1004
12,1010,0,1006,822,1110,-2,3,1009
12,1011,0,1006,822,1110,24,4,1010
12,1012,822,1006,822,1110,-2,3,1009
12,1013,822,1006,822,1110,25,4,1012
12,1014,1644,1006,22,1110,-1,3,1009
12,1015,0,2116,1666,1094,-2,2,1004
12,1016,0,2116,478,1094,-2,3,1015
12,1017,0,2116,478,1094,522,4,1016
12,1018,478,2116,525,1094,-2,3,1015
12,1019,478,2116,525,1053,523,4,1018
12,1020,478,3169,525,41,-1,4,1018
12,1021,1003,2116,620,1094,-2,3,1015
12,1022,1003,2116,620,1041,345,4,1021
12,1023,1003,3157,620,53,-1,4,1021
12,1024,1623,2116,43,1094,-1,3,1015
12,1025,1666,0,1509,3210,-2,1,1003
12,1026,1666,0,1509,1621,-2,2,1025
12,1027,1666,0,503,1621,-2,3,1026
12,1028,1666,0,503,1621,219,4,1027
12,1029,2169,0,503,1621,-2,3,1026
12,1030,2169,0,503,1621,220,4,1029
12,1031,2672,0,503,1621,-2,3,1026
12,1032,2672,0,503,1621,221,4,1031
12,1033,1666,1621,1509,488,-2,2,1025
12,1034,1666,1621,1485,488,-2,3,1033
12,1035,1666,1621,1485,488,139,4,1034
12,1036,3151,1621,24,488,-1,3,1033
12,1037,1666,2109,1509,1080,-2,2,1025
12,1038,1666,2109,509,1080,-2,3,1037
12,1039,1666,2109,509,1045,524,4,1038
12,1040,1666,3154,509,35,-1,4,1038
12,1041,2175,2109,509,1080,-2,3,1037
12,1042,2175,2109,509,1045,525,4,1041
12,1043,2175,3154,509,35,-1,4,1041
12,1044,2684,2109,463,1080,-2,3,1037
12,1045,2684,2109,463,1080,260,4,1044
12,1046,3147,2109,28,1080,-1,3,1037
12,1047,1666,3189,1509,21,-1,2,1025
12,1048,3175,0,1202,3210,-2,1,1003
12,1049,3175,0,1202,1528,-2,2,1048
12,1050,3175,0,601,1528,-2,3,1049
12,1051,3175,0,601,1528,58,4,1050
12,1052,3776,0,601,1528,-2,3,1049
12,1053,3776,0,601,1528,59,4,1052
12,1054,3175,1528,1202,929,-2,2,1048
12,1055,3175,1528,404,929,-2,3,1054
12,1056,3175,1528,404,929,289,4,1055
12,1057,3579,1528,399,929,-2,3,1054
12,1058,3579,1528,399,929,290,4,1057
12,1059,3978,1528,399,929,-2,3,1054
12,1060,3978,1528,399,929,291,4,1059
12,1061,3175,2457,1202,712,-2,2,1048
12,1062,3175,2457,1146,712,-2,3,1061
12,1063,3175,2457,1146,712,526,4,1062
12,1064,4321,2457,56,712,-1,3,1061
12,1065,3175,3169,1202,41,-1,2,1048
12,1066,4377,0,1240,3210,-2,1,1003
12,1067,4377,0,1240,494,-2,2,1066
12,1068,4377,0,590,494,-2,3,1067
12,1069,4377,0,590,494,460,4,1068
12,1070,4967,0,610,494,-2,3,1067
12,1071,4967,0,610,494,461,4,1070
12,1072,5577,0,40,494,-1,3,1067
12,1073,4377,494,1240,1044,-2,2,1066
12,1074,4377,494,822,1044,-2,3,1073
12,1075,4377,494,822,1015,26,4,1074
12,1076,4377,1509,822,29,-1,4,1074
12,1077,5199,494,418,1044,-2,3,1073
12,1078,5199,494,418,1044,462,4,1077
12,1079,4377,1538,1240,1044,-2,2,1066
12,1080,4377,1538,822,1044,-2,3,1079
12,1081,4377,1538,822,1015,27,4,1080
12,1082,4377,2553,822,29,-1,4,1080
12,1083,5199,1538,418,1044,-2,3,1079
12,1084,5199,1538,418,1044,463,4,1083
12,1085,4377,2582,1240,596,-2,2,1066
12,1086,4377,2582,1208,596,-2,3,1085
12,1087,4377,2582,1208,596,60,4,1086
12,1088,5585,2582,32,596,-1,3,1085
12,1089,4377,3178,1240,32,-1,2,1066
12,1090,5617,0,383,3210,-2,1,1003
12,1091,5617,0,383,2390,-2,2,1090
12,1092,5617,0,383,2390,-2,3,1091
12,1093,5617,0,383,1195,140,4,1092
12,1094,5617,1195,383,1195,141,4,1092
12,1095,5617,2390,383,740,-2,2,1090
12,1096,5617,2390,360,740,-2,3,1095
12,1097,5617,2390,360,740,346,4,1096
12,1098,5977,2390,23,740,-1,3,1095
12,1099,5617,3130,383,80,-1,2,1090
13,1100,0,0,6000,3210,-2,0,
13,1101,0,0,1862,3210,-2,1,1100
13,1102,0,0,1862,1995,-2,2,1101
13,1103,0,0,488,1995,-2,3,1102
13,1104,0,0,488,1995,142,4,1103
13,1105,488,0,488,1995,-2,3,1102
13,1106,488,0,488,1995,143,4,1105
13,1107,976,0,488,1995,-2,3,1102
13,1108,976,0,488,1995,144,4,1107
13,1109,1464,0,398,1995,-2,3,1102
13,1110,1464,0,398,1865,100,4,1109
13,1111,1464,1865,398,130,-1,4,1109
13,1112,0,1995,1862,513,-2,2,1101
13,1113,0,1995,1835,513,-2,3,1112
13,1114,0,1995,1835,513,464,4,1113
13,1115,1835,1995,27,513,-1,3,1112
13,1116,0,2508,1862,669,-2,2,1101
13,1117,0,2508,1522,669,-2,3,1116
13,1118,0,2508,1522,669,635,4,1117
13,1119,1522,2508,277,669,-2,3,1116
13,1120,1522,2508,277,564,655,4,1119
13,1121,1522,3072,277,105,-1,4,1119
13,1122,1799,2508,63,669,-1,3,1116
13,1123,0,3177,1862,33,-1,2,1101
13,1124,1862,0,1146,3210,-2,1,1100
13,1125,1862,0,1146,1424,-2,2,1124
13,1126,1862,0,1146,1424,-2,3,1125
13,1127,1862,0,1146,712,527,4,1126
13,1128,1862,712,1146,712,528,4,1126
13,1129,1862,1424,1146,712,-2,2,1124
13,1130,1862,1424,1146,712,-2,3,1129
13,1131,1862,1424,1146,712,529,4,1130
13,1132,1862,2136,1146,1074,-2,2,1124
13,1133,1862,2136,833,1074,-2,3,1132
13,1134,1862,2136,833,1074,28,4,1133
13,1135,2695,2136,281,1074,-2,3,1132
13,1136,2695,2136,281,964,193,4,1135
13,1137,2695,3100,281,110,-1,4,1135
13,1138,2976,2136,32,1074,-1,3,1132
13,1139,3008,0,1656,3210,-2,1,1100
13,1140,3008,0,1656,503,-2,2,1139
13,1141,3008,0,1621,503,-2,3,1140
13,1142,3008,0,1621,503,222,4,1141
13,1143,4629,0,35,503,-1,3,1140
13,1144,3008,503,1656,596,-2,2,1139
13,1145,3008,503,1208,596,-2,3,1144
13,1146,3008,503,1208,596,61,4,1145
13,1147,4216,503,404,596,-2,3,1144
13,1148,4216,503,404,529,292,4,1147
13,1149,4216,1032,404,67,-1,4,1147
13,1150,4620,503,44,596,-1,3,1144
13,1151,3008,1099,1656,1420,-2,2,1139
13,1152,3008,1099,213,1420,-2,3,1151
13,1153,3008,1099,213,1308,382,4,1152
13,1154,3008,2407,213,112,-1,4,1152
13,1155,3221,1099,481,1420,-2,3,1151
13,1156,3221,1099,481,1420,62,4,1155
13,1157,3702,1099,481,1420,-2,3,1151
13,1158,3702,1099,481,1420,63,4,1157
13,1159,4183,1099,481,1420,-2,3,1151
13,1160,4183,1099,481,1420,64,4,1159
13,1161,3008,2519,1656,691,-2,2,1139
13,1162,3008,2519,1293,691,-2,3,1161
13,1163,3008,2519,1293,654,65,4,1162
13,1164,3008,3173,1293,37,-1,4,1162
13,1165,4301,2519,312,691,-2,3,1161
13,1166,4301,2519,312,648,433,4,1165
13,1167,4301,3167,312,43,-1,4,1165
13,1168,4613,2519,51,691,-1,3,1161
13,1169,4664,0,1336,3210,-2,1,1100
13,1170,4664,0,1336,1218,-2,2,1169
13,1171,4664,0,20,1218,-1,3,1170
13,1172,4684,0,631,1218,-2,3,1170
13,1173,4684,0,631,1218,383,4,1172
13,1174,5315,0,631,1218,-2,3,1170
13,1175,5315,0,631,1218,384,4,1174
13,1176,5946,0,54,1218,-1,3,1170
13,1177,4664,1218,1336,970,-2,2,1169
13,1178,4664,1218,399,970,-2,3,1177
13,1179,4664,1218,399,929,293,4,1178
13,1180,4664,2147,399,41,-1,4,1178
13,1181,5063,1218,915,970,-2,3,1177
13,1182,5063,1218,915,485,434,4,1181
13,1183,5063,1703,915,485,435,4,1181
13,1184,5978,1218,22,970,-1,3,1177
13,1185,4664,2188,1336,654,-2,2,1169
13,1186,4664,2188,1303,654,-2,3,1185
13,1187,4664,2188,1303,654,66,4,1186
13,1188,5967,2188,33,654,-1,3,1185
13,1189,4664,2842,1336,368,-2,2,1169
13,1190,4664,2842,274,368,-2,3,1189
13,1191,4664,2842,274,368,573,4,1190
13,1192,4938,2842,952,368,-2,3,1189
13,1193,4938,2842,952,33,-1,4,1192
13,1194,4938,2875,952,335,145,4,1192
13,1195,5890,2842,110,368,-1,3,1189
14,1196,0,0,6000,3210,-2,0,
14,1197,0,0,2075,3210,-2,1,1196
14,1198,0,0,2075,1006,-2,2,1197
14,1199,0,0,1666,1006,-2,3,1198
14,1200,0,0,1666,503,223,4,1199
14,1201,0,503,1666,503,224,4,1199
14,1202,1666,0,389,1006,-2,3,1198
14,1203,1666,0,389,980,225,4,1202
14,1204,1666,980,389,26,-1,4,1202
14,1205,2055,0,20,1006,-1,3,1198
14,1206,0,1006,2075,1835,-2,2,1197
14,1207,0,1006,513,1835,-2,3,1206
14,1208,0,1006,513,1835,465,4,1207
14,1209,513,1006,513,1835,-2,3,1206
14,1210,513,1006,513,1835,466,4,1209
14,1211,1026,1006,513,1835,-2,3,1206
14,1212,1026,1006,513,1835,467,4,1211
14,1213,1539,1006,513,1835,-2,3,1206
14,1214,1539,1006,513,1835,468,4,1213
14,1215,2052,1006,23,1835,-1,3,1206
14,1216,0,2841,2075,335,-2,2,1197
14,1217,0,2841,888,335,-2,3,1216
14,1218,0,2841,888,335,194,4,1217
14,1219,888,2841,20,335,-1,3,1216
14,1220,908,2841,952,335,-2,3,1216
14,1221,908,2841,952,335,146,4,1220
14,1222,1860,2841,215,335,-1,3,1216
14,1223,0,3176,2075,34,-1,2,1197
14,1224,2075,0,2047,3210,-2,1,1196
14,1225,2075,0,2047,473,-2,2,1224
14,1226,2075,0,2007,473,-2,3,1225
14,1227,2075,0,2007,473,261,4,1226
14,1228,4082,0,40,473,-1,3,1225
14,1229,2075,473,2047,1044,-2,2,1224
14,1230,2075,473,1210,1044,-2,3,1229
14,1231,2075,473,1210,522,530,4,1230
14,1232,2075,995,1210,522,531,4,1230
14,1233,3285,473,389,1044,-2,3,1229
14,1234,3285,473,389,64,-1,4,1233
14,1235,3285,537,389,980,226,4,1233
14,1236,3674,473,418,1044,-2,3,1229
14,1237,3674,473,418,1044,469,4,1236
14,1238,4092,473,30,1044,-1,3,1229
14,1239,2075,1517,2047,1220,-2,2,1224
14,1240,2075,1517,418,1220,-2,3,1239
14,1241,2075,1517,418,1044,470,4,1240
14,1242,2075,2561,418,176,-1,4,1240
14,1243,2493,1517,535,1220,-2,3,1239
14,1244,2493,1517,535,1220,532,4,1243
14,1245,3028,1517,535,1220,-2,3,1239
14,1246,3028,1517,535,1220,533,4,1245
14,1247,3563,1517,539,1220,-2,3,1239
14,1248,3563,1517,539,1220,534,4,1247
14,1249,4102,1517,20,1220,-1,3,1239
14,1250,2075,2737,2047,473,-2,2,1224
14,1251,2075,2737,2007,473,-2,3,1250
14,1252,2075,2737,2007,473,262,4,1251
14,1253,4082,2737,40,473,-1,3,1250
14,1254,4122,0,1878,3210,-2,1,1196
14,1255,4122,0,1878,717,-2,2,1254
14,1256,4122,0,59,717,-1,3,1255
14,1257,4181,0,1736,717,-2,3,1255
14,1258,4181,0,1736,717,436,4,1257
14,1259,5917,0,83,717,-1,3,1255
14,1260,4122,717,1878,1154,-2,2,1254
14,1261,4122,717,854,1154,-2,3,1260
14,1262,4122,717,854,1154,437,4,1261
14,1263,4976,717,1024,1154,-2,3,1260
14,1264,4976,717,1024,1154,438,4,1263
14,1265,4122,1871,1878,558,-2,2,1254
14,1266,4122,1871,929,558,-2,3,1265
14,1267,4122,1871,929,558,294,4,1266
14,1268,5051,1871,929,558,-2,3,1265
14,1269,5051,1871,929,558,295,4,1268
14,1270,5980,1871,20,558,-1,3,1265
14,1271,4122,2429,1878,759,-2,2,1254
14,1272,4122,2429,840,759,-2,3,1271
14,1273,4122,2429,840,112,-1,4,1272
14,1274,4122,2541,840,647,101,4,1272
14,1275,4962,2429,979,759,-2,3,1271
14,1276,4962,2429,979,759,605,4,1275
14,1277,5941,2429,59,759,-1,3,1271
14,1278,4122,3188,1878,22,-1,2,1254
15,1279,0,0,6000,3210,-2,0,
15,1280,0,0,2300,3210,-2,1,1279
15,1281,0,0,2300,1334,-2,2,1280
15,1282,0,0,458,1334,-2,3,1281
15,1283,0,0,458,1314,263,4,1282
15,1284,0,1314,458,20,-1,4,1282
15,1285,458,0,458,1334,-2,3,1281
15,1286,458,0,458,1314,264,4,1285
15,1287,458,1314,458,20,-1,4,1285
15,1288,916,0,730,1334,-2,3,1281
15,1289,916,0,730,1277,102,4,1288
15,1290,916,1277,730,57,-1,4,1288
15,1291,1646,0,654,1334,-2,3,1281
15,1292,1646,0,654,1308,67,4,1291
15,1293,1646,1308,654,26,-1,4,1291
15,1294,0,1334,2300,1876,-2,2,1280
15,1295,0,1334,513,1876,-2,3,1294
15,1296,0,1334,513,1835,471,4,1295
15,1297,0,3169,513,41,-1,4,1295
15,1298,513,1334,513,1876,-2,3,1294
15,1299,513,1334,513,1835,472,4,1298
15,1300,513,3169,513,41,-1,4,1298
15,1301,1026,1334,513,1876,-2,3,1294
15,1302,1026,1334,513,1835,473,4,1301
15,1303,1026,3169,513,41,-1,4,1301
15,1304,1539,1334,761,1876,-2,3,1294
15,1305,1539,1334,761,1844,227,4,1304
15,1306,1539,3178,761,32,-1,4,1304
15,1307,2300,0,430,3210,-2,1,1279
