ID,WIDTH,HEIGHT
1774,2737,654
1775,895,382
1776,13683,4441
1777,1800,427
1778,1078,4544
1779,1356,1647
1780,2037,1292
1781,8319,2537
1782,404,373
1783,1723,2677
1784,18256,6824
1785,4912,1745
1786,3037,11522
1787,2573,7472
1788,709,1260
1789,3059,6622
1790,883,1431
1791,1720,488
1792,352,297
1793,2846,11057
1794,8408,12127
1795,796,768
1796,1188,2501
1797,6472,4673
1798,2266,5298
1799,12420,3460
1800,12311,9625
1801,3147,3440
1802,12965,7033
1803,4030,1121
1804,222,638
1805,3554,15078
1806,862,654
1807,3078,675
1808,10699,8450
1809,1325,3269
1810,1224,776
1811,6407,2153
1812,1028,1450
1813,4357,3261
1814,662,265
1815,881,2665
1816,11205,17175
1817,670,2734
1818,16217,5784
1819,4382,16243
1820,7935,3371
1821,533,2010
1822,502,557
1823,2169,882
1824,889,1297
1825,5402,1728
1826,9592,1938
1827,10483,5340
1828,1087,935
1829,6772,5443
1830,1529,5387
1831,1712,6091
1832,3998,865
1833,650,151
1834,1642,3994
1835,3289,1590
1836,1612,3229
1837,418,1947
1838,154,428
1839,2682,1062
1840,4604,10495
1841,2746,933
1842,6926,3740
1843,1476,2542
1844,799,939
1845,958,834
1846,794,2826
1847,3219,5128
1848,881,1183
1849,201,911
1850,2454,5288
1851,712,652
1852,828,335
1853,1918,623
1854,729,1432
1855,1091,1448
1856,1512,1735
1857,12234,3972
1858,3426,5175
1859,3120,4347
1860,1997,2718
1861,14151,8515
1862,1352,1126
1863,2382,2012
1864,3635,16664
1865,1230,1163
1866,1172,2160
1867,1041,287
1868,1181,3113
1869,13506,18188
1870,654,3248
1871,2384,912
1872,3649,5036
1873,3432,4420
1874,7036,4683
1875,12610,8370
1876,1997,2772
1877,14987,8923
1878,5371,1443
1879,11971,2889
1880,16697,16191
1881,1370,826
1882,386,217
1883,3049,6817
1884,4338,2654
1885,5723,3016
1886,4938,1274
1887,3084,2028
1888,875,1552
1889,5810,9567
1890,5563,2694
1891,1379,1642
1892,5974,2146
1893,1385,1091
1894,240,120
1895,2974,1240
1896,8164,2966
1897,1819,3312
1898,4107,4330
1899,750,2402
1900,2134,3369
1901,4617,1843
1902,220,562
1903,5484,5805
1904,487,1308
1905,7069,2001
1906,2888,3212
1907,165,510
1908,550,2179
1909,1986,2011
1910,3256,4814
1911,1942,1425
1912,2427,3613
1913,5662,4437
1914,4197,6797
1915,5698,3474
1916,400,503
1917,23894,5977
1918,1900,4631
1919,1100,1146
1920,439,386
1921,408,1237
1922,5878,4217
1923,15686,16576
1924,6076,4811
1925,8639,2256
1926,3507,2363
1927,389,1621
1928,3869,6039
1929,1690,1805
1930,3717,9485
1931,1362,4863
1932,2235,744
1933,6743,8887
1934,1000,481
1935,6391,1736
1936,5825,3198
1937,6107,23364
1938,1576,4407
1939,876,1031
1940,2561,2057
1941,8449,4235
1942,839,1448
1943,1199,2339
1944,1019,3056
1945,1826,1116
1946,2780,7404
1947,758,212
1948,3372,2980
1949,454,167
1950,152,176
1951,166,123
1952,837,3625
1953,6238,4194
1954,1329,270
1955,1468,882
1956,789,168
1957,854,2139
1958,913,1862
1959,1382,597
1960,6597,8457
1961,1160,4568
1962,1516,2551
1963,2444,3207
1964,3958,4128
1965,5453,2092
1966,139,636
1967,2551,11509
1968,4740,1400
1969,2064,1626
1970,2479,5951
1971,2005,5252
1972,1196,1049
1973,4880,2426
1974,149,322
1975,1296,317
1976,5612,3274
1977,695,206
1978,16101,45328
1979,1951,2697
1980,497,443
1981,13984,9425
1982,3463,4615
1983,14844,3042
1984,819,1332
1985,1828,387
1986,3702,920
1987,7836,4879
1988,591,765
1989,670,3246
1990,1589,828
1991,8235,31805
1992,6232,3700
1993,10447,3992
1994,2467,899
1995,3307,903
1996,392,605
1997,2734,982
1998,266,388
1999,25791,10511
2000,4583,3403
2001,422,812
2002,2229,11145
2003,2388,1886
2004,2956,3105
2005,5038,3935
2006,727,1578
2007,5344,6780
2008,6144,9422
2009,357,434
2010,4078,18004
2011,1473,3802
2012,863,3293
2013,14437,4945
2014,2672,9071
2015,1321,818
2016,684,957
2017,5055,5384
2018,4634,1468
2019,2431,2129
2020,2622,3288
2021,5231,1507
2022,715,342
2023,1277,667
2024,5687,3496
2025,1875,3397
2026,538,397
2027,1317,709
2028,13462,2873
2029,3739,3621
2030,145,118
2031,913,472
2032,5669,2323
2033,12575,3929
2034,6023,4832
2035,671,783
2036,3584,6040
2037,14417,10505
2038,2634,3547
2039,300,303
2040,7063,21084
2041,5323,2720
2042,4487,10127
2043,4574,1084
2044,445,2009
2045,13285,3811
2046,1536,558
2047,425,1252
2048,459,615
2049,3121,9733
2050,4834,5501
2051,2897,2956
2052,1634,895
2053,9096,6630
2054,690,906
2055,3993,2062
2056,15155,21630
2057,353,315
2058,6139,12689
2059,1496,5921
2060,5933,1468
2061,1244,2850
2062,152,194
2063,5124,1277
2064,1483,4935
2065,3440,10419
2066,357,1789
2067,2878,3100
2068,361,1706
2069,9980,17598
2070,1918,1248
2071,3290,8645
2072,10194,16285
2073,5333,7138
2074,6861,9597
2075,4055,1811
2076,4712,4036
2077,3903,1379
2078,818,2012
2079,1196,2661
2080,438,958
2081,2812,2205
2082,14238,6008
2083,3224,15911
2084,666,339
2085,13308,6674
2086,4072,1514
2087,552,899
2088,4060,1367
2089,600,831
2090,741,164
2091,3408,6251
2092,568,1066
2093,6139,7173
2094,175,346
2095,529,2197
2096,2365,4080
2097,2241,3745
2098,3069,4107
2099,1682,2262
2100,9392,2934
2101,1035,348
2102,938,1100
2103,1302,644
2104,3132,655
2105,327,255
2106,2451,7398
2107,974,512
2108,458,801
2109,1306,3598
2110,853,427
2111,548,1393
2112,1090,1178
2113,3641,6622
2114,3397,2313
2115,1273,661
2116,13799,5346
2117,14180,4648
2118,722,3612
2119,3036,1547
2120,1993,1470
2121,29329,6103
2122,8575,16361
2123,1932,1304
2124,2477,919
2125,1959,400
2126,837,1649
2127,185,685
2128,4621,17847
2129,7262,5141
2130,3237,7347
2131,3779,1791
2132,1689,1020
2133,8084,1867
2134,1156,916
2135,2178,7720
2136,3215,2270
2137,2203,2040
2138,1584,2047
2139,445,2031
2140,4854,971
2141,2334,11551
2142,5077,4192
2143,2349,1379
2144,848,3248
2145,9205,4893
2146,4734,1239
2147,7018,8645
2148,369,1378
2149,2071,1518
2150,739,973
2151,3066,1220
2152,2884,1856
2153,2672,4978
2154,2475,5129
2155,2679,1112
2156,1450,1302
2157,7353,6909
2158,231,231
2159,1491,7366
2160,3188,4359
2161,2736,3038
2162,3840,3484
2163,7739,4702
2164,4986,1493
2165,1008,4911
2166,682,1290
2167,3038,1977
2168,1033,3532
2169,1666,3021
2170,17954,6634
2171,5745,5681
2172,832,3570
2173,406,1514
2174,515,1383
2175,1018,1808
2176,761,301
2177,2499,2494
2178,2548,2230
2179,2754,629
2180,2891,859
2181,4445,2294
2182,1310,1453
2183,20046,12200
2184,18468,14245
2185,2522,887
2186,1287,1581
2187,4726,945
2188,3010,673
2189,2340,1150
2190,177,109
2191,1280,603
2192,7129,25400
2193,3684,1496
2194,1530,1200
2195,2577,3218
2196,1721,1545
2197,4909,4631
2198,1527,338
2199,4688,2550
2200,1353,5390
2201,5826,1301
2202,9567,22628
2203,3842,7975
2204,512,1063
2205,1074,234
2206,2763,851
2207,893,281
2208,1608,1087
2209,2026,9817
2210,4206,8291
2211,1452,5513
2212,1452,566
2213,7161,19254
2214,834,397
2215,11083,5189
2216,7937,13303
2217,2144,1455
2218,6742,5445
2219,2173,7406
2220,1095,1608
2221,17656,7273
2222,187,300
2223,1376,2382
2224,4085,1998
2225,7188,2386
2226,1440,1626
2227,2541,1476
2228,4334,3297
2229,2352,2300
2230,1707,341
2231,4375,2466
2232,1935,451
2233,125,175
2234,1170,738
2235,14623,3497
2236,141,336
2237,6746,4486
2238,511,827
2239,3006,13517
2240,173,175
2241,2061,9078
2242,1525,5775
2243,5621,12020
2244,1601,1401
2245,1660,5999
2246,488,2134
2247,9723,4294
2248,15521,3412
2249,2816,10701
2250,589,2657
2251,350,1582
2252,5329,2131
2253,1979,416
2254,1570,1313
2255,596,1084
2256,5548,2911
2257,391,1936
2258,1079,2085
2259,2643,3716
2260,832,2064
2261,7407,4356
2262,931,2594
2263,1743,521
2264,13279,7162
2265,553,360
2266,1827,4646
2267,739,1947
2268,192,886
2269,6339,2323
2270,403,1962
2271,665,1040
2272,255,424
2273,4370,20257
2274,4632,4532
2275,2086,2686
2276,2543,752
2277,7045,5860
2278,811,1154
2279,1347,843
2280,18593,51705
2281,2220,2165
2282,3735,3000
2283,1438,1727
2284,641,597
2285,2621,10227
2286,1948,799
2287,2437,1055
2288,1545,5916
2289,8047,2195
2290,3320,673
2291,2927,6219
2292,1055,1655
2293,3258,5495
2294,4651,1748
2295,3563,2486
2296,7243,1508
2297,458,1465
2298,3886,7610
2299,5210,11117
2300,596,924
2301,13695,4387
2302,7427,2374
2303,901,2246
2304,2282,1591
2305,1710,6552
2306,2646,7304
2307,904,1072
2308,349,264
2309,11256,5595
2310,3327,4832
2311,7491,13557
2312,22663,4665
2313,1058,609
2314,2721,1973
2315,4599,5172
2316,522,251
2317,11585,2352
2318,4320,1176
2319,3614,2942
2320,2168,4221
2321,11459,3949
2322,2547,3358
2323,16062,5727
2324,425,201
2325,42539,13267
2326,2324,5908
2327,2547,1171
2328,3958,1495
2329,11060,4889
2330,1808,617
2331,6757,1421
2332,177,809
2333,8096,8873
2334,1150,297
2335,1117,537
2336,553,690
2337,8655,20788
2338,1909,1327
2339,1027,2131
2340,1329,1862
2341,35984,8911
2342,4329,870
2343,1099,1443
2344,8054,12481
2345,1305,3670
2346,4331,1214
2347,5119,1641
2348,5473,1347
2349,3938,2648
2350,195,104
2351,3239,1844
2352,6211,11023
2353,3190,2267
2354,5932,2007
2355,1151,925
2356,377,1645
2357,285,167
2358,173,453
2359,1269,1978
2360,457,778
2361,880,2714
2362,8347,11960
2363,199,847
2364,1480,727
2365,9123,3766
2366,1151,552
2367,3817,2189
2368,483,192
2369,6125,3355
2370,14465,5689
2371,687,841
2372,1317,2567
2373,9495,7476
2374,1547,523
2375,738,804
2376,6638,8581
2377,843,217
2378,12962,3833
2379,168,333
2380,2283,506
2381,592,178
2382,447,523
2383,1031,1505
2384,2202,1123
2385,6076,2018
2386,12888,5736
2387,1578,1267
2388,3375,4673
2389,1823,4398
2390,2105,2463
2391,646,1937
2392,3628,5083
2393,682,2859
2394,1723,481
2395,2313,1452
2396,2966,663
2397,4758,1149
2398,1176,484
2399,2686,1410
2400,113,138
2401,1885,1258
2402,2034,6005
2403,4032,10172
2404,591,1025
2405,3903,3545
2406,1846,463
2407,398,395
2408,6198,7187
2409,2836,1397
2410,414,1963
2411,6124,1722
2412,4231,1205
2413,1426,3415
2414,755,1891
2415,3534,2210
2416,904,256
2417,5977,1622
2418,3650,1687
2419,758,1736
2420,1022,662
2421,1126,2960
2422,1138,1559
2423,3723,1487
2424,637,601
2425,1456,7124
2426,22138,5813
2427,5729,7207
2428,725,785
2429,9940,23825
2430,5613,4359
2431,3750,1278
2432,513,758
2433,2569,4624
2434,3695,4306
2435,9180,6333
2436,1672,354
2437,6738,3743
2438,756,1954
2439,8146,18368
2440,3786,1339
2441,373,1103
2442,19076,11755
2443,4573,1399
2444,240,287
2445,17307,4711
2446,2966,612
2447,1645,610
2448,3928,5536
2449,9721,5562
2450,700,410
2451,1100,295
2452,171,266
2453,1379,6220
2454,221,1069
2455,4440,1014
2456,7510,3899
2457,1638,838
2458,3058,14692
2459,7177,1581
2460,1958,2168
2461,731,1072
2462,364,994
2463,1243,2182
2464,672,1120
2465,4887,8216
2466,2889,968
2467,4849,3046
2468,4337,2266
2469,2996,7625
2470,1112,3030
2471,273,389
2472,10639,8547
2473,4117,1603
2474,697,618
2475,5972,7487
2476,527,2519
2477,143,184
2478,133,489
2479,5626,4043
2480,1768,4178
2481,10286,4231
2482,3394,11517
2483,816,591
2484,153,721
2485,4672,1370
2486,1147,2673
2487,175,231
2488,10343,3827
2489,168,668
2490,2510,4534
2491,2798,1992
2492,116,191
2493,1847,970
2494,5496,2100
2495,2310,9780
2496,1151,2192
2497,443,544
2498,2694,5559
2499,4129,1179
2500,2016,473
2501,8400,6379
2502,2517,4382
2503,20118,5616
2504,2959,2827
2505,6240,2009
2506,689,1117
2507,1178,1150
2508,1307,2928
2509,312,679
2510,193,254
2511,8937,1914
2512,1319,344
2513,2717,5056
2514,1485,1263
2515,5058,4125
2516,648,2639
2517,4657,8291
2518,1463,2726
2519,4696,1000
2520,2844,9795
2521,2234,3030
2522,1198,3309
2523,6432,3073
2524,1447,5044
2525,4584,12264
2526,3135,1020
2527,20154,8857
2528,1875,400
2529,5342,5534
2530,705,207
2531,2642,6772
2532,1766,3799
2533,4752,1258
2534,823,419
2535,1186,1768
2536,5445,15847
2537,10893,2454
2538,3475,17339
2539,3170,5929
2540,3070,2303
2541,1345,6218
2542,206,178
2543,5015,2453
2544,3292,9044
2545,686,1567
2546,1528,1334
2547,664,1733
2548,840,1669
2549,9065,2335
2550,3213,2240
2551,2853,1274
2552,11602,5327
2553,912,4303
2554,3026,1974
2555,6152,11526
2556,751,2570
2557,1403,2336
2558,1204,2174
2559,1817,4248
2560,3449,16282
2561,823,756
2562,4025,7098
2563,5792,4110
2564,542,248
2565,5580,4680
2566,8755,7772
2567,3278,8322
2568,8966,15916
2569,622,1874
2570,6886,1378
2571,6766,6488
2572,718,3463
2573,7611,6719
2574,320,209
2575,303,1207
2576,7390,3784
2577,13415,2956
2578,1281,2050
2579,3414,2007
2580,222,297
2581,9767,3931
2582,2785,3586
2583,4272,10929
2584,10364,3365
2585,1106,2581
2586,11845,3288
2587,8104,3100
2588,1515,1544
2589,2708,5664
2590,148,507
2591,3679,804
2592,994,630
2593,13694,5250
2594,7649,1748
2595,4654,2617
2596,1361,739
2597,571,1468
2598,2635,1384
2599,520,2095
2600,4093,3401
2601,1622,409
2602,1260,1485
2603,5522,3782
2604,1391,578
2605,5824,1746
2606,924,416
2607,522,704
2608,13434,6034
2609,2031,5143
2610,13107,62274
2611,1938,1970
2612,470,1013
2613,1013,4699
2614,1312,1534
2615,1332,810
2616,2865,748
2617,499,392
2618,2385,569
2619,3712,1727
2620,1383,322
2621,11566,4298
2622,2174,2778
2623,3447,3004
2624,341,1318
2625,3453,8016
2626,1735,7418
2627,1014,536
2628,1883,4007
2629,1783,8532
2630,1002,2262
2631,513,334
2632,377,597
2633,3717,1144
2634,2816,2273
2635,798,1678
2636,1207,572
2637,3957,2258
2638,4008,7551
2639,2213,757
2640,6241,3132
2641,5989,4991
2642,1400,2388
2643,1125,2078
2644,3429,7112
2645,2340,1301
2646,2041,1986
2647,10761,2490
2648,10300,3175
2649,1591,7191
2650,2207,2027
2651,5455,5326
2652,3020,886
2653,6966,25622
2654,1746,2063
2655,5081,4406
2656,1201,2218
2657,4095,2720
2658,2600,590
2659,24232,9592
2660,221,660
2661,2293,1188
2662,4745,2776
2663,938,1129
2664,1180,2108
2665,1419,1596
2666,9579,10847
2667,623,1290
2668,3818,1059
2669,6148,2010
2670,109,247
2671,2619,1861
2672,7849,9377
2673,2632,1038
2674,2435,8268
2675,1787,560
2676,1595,6333
2677,1040,2097
2678,1205,3306
2679,4211,1828
2680,2919,9135
2681,11387,6411
2682,11229,5570
2683,5284,1507
2684,2436,4889
2685,2294,1513
2686,1334,2167
2687,2919,1316
2688,1647,5407
2689,5317,1782
2690,642,2097
2691,1781,3765
2692,6085,10155
2693,3966,3316
2694,3635,1726
2695,3500,3764
2696,2167,1774
2697,4312,1869
2698,1734,1837
2699,2339,2791
2700,6483,2516
2701,11646,13009
2702,1206,4105
2703,7290,3757
2704,927,978
2705,10771,6812
2706,7789,20638
2707,1418,4435
2708,1363,542
2709,7149,12127
2710,1517,1043
2711,1148,2495
2712,673,2511
2713,605,1925
2714,4686,7333
2715,986,2491
2716,113,176
2717,1594,4623
2718,240,1067
2719,1992,896
2720,963,304
2721,1417,807
2722,11646,4048
2723,3421,4888
2724,894,460
2725,10098,8274
2726,1846,3075
2727,5733,1753
2728,18483,4449
2729,1174,2316
2730,808,3292
2731,2733,998
2732,4182,3680
2733,8780,15725
2734,1325,702
2735,197,882
2736,2289,4806
2737,2950,4616
2738,4101,4413
2739,1637,814
2740,2567,1061
2741,4290,3837
2742,2090,1763
2743,2692,8302
2744,5873,3096
2745,208,107
2746,1338,5648
2747,2393,9424
2748,404,1580
2749,4043,7504
2750,1173,1415
2751,1639,2981
2752,270,1348
2753,2427,3673
2754,19794,15674
2755,2733,7850
2756,374,339
2757,387,793
2758,614,2768
2759,7268,3702
2760,2803,12747
2761,1370,6131
2762,383,289
2763,1146,274
2764,4099,1754
2765,1520,409
2766,1823,1370
2767,884,1498
2768,1586,740
2769,518,191
2770,1473,3280
2771,985,3530
2772,1302,4558
2773,7076,4004
2774,802,1082
2775,2510,5338
2776,4080,5911
2777,918,561
2778,7242,2073
2779,8170,3232
2780,1096,570
2781,953,2838
2782,6844,2561
2783,4123,6620
2784,391,180
2785,14705,7446
2786,8716,2674
2787,7182,1773
2788,5396,15731
2789,2835,11000
2790,681,168
2791,999,224
2792,17493,24317
2793,4592,2314
2794,1042,1993
2795,559,1243
2796,5195,10406
2797,4969,2237
2798,218,1066
2799,134,420
2800,5900,18706
2801,945,434
2802,20925,12651
2803,1385,774
2804,510,1151
2805,1381,1081
2806,1592,409
2807,499,2081
2808,13103,16755
2809,1987,4962
2810,7257,9329
2811,16439,5856
2812,1500,2028
2813,698,1634
2814,4092,3538
2815,1922,624
2816,2066,874
2817,2443,8194
2818,4280,14483
2819,460,436
2820,1944,4874
2821,1455,3814
2822,4429,2202
2823,17965,7530
2824,13952,4762
2825,888,4424
2826,6605,14925
2827,4066,4599
2828,151,369
2829,10590,2798
2830,293,193
2831,10392,4474
2832,1854,5155
2833,2879,791
2834,1064,3912
2835,5440,5225
2836,589,341
2837,2084,1180
2838,1140,1873
2839,3898,2690
2840,17741,14102
2841,4713,8213
2842,2358,10823
2843,4965,5702
2844,203,1017
2845,2328,477
2846,354,884
2847,1755,389
2848,1532,2548
2849,1773,1807
2850,15257,14496
2851,1727,2548
2852,565,1307
2853,3405,16703
2854,9527,12869
2855,863,2086
2856,2143,5944
2857,202,869
2858,5315,3786
2859,3437,6373
2860,851,386
2861,2783,6786
2862,289,153
2863,7014,10821
2864,5463,10612
2865,2157,1565
2866,3221,2220
2867,4111,1488
2868,1134,3288
2869,1845,892
2870,1719,1554
2871,916,2971
2872,102,212
2873,4559,2727
2874,5978,9725
2875,1811,3090
2876,112,406
2877,14555,8692
2878,1503,358
2879,1882,2491
2880,263,394
2881,5658,1957
2882,9688,7248
2883,1555,1275
2884,1129,546
2885,5075,5800
2886,1412,2934
2887,2978,5108
2888,15141,11329
2889,1401,3268
2890,1078,4789
2891,251,1185
2892,1382,1672
2893,4822,1696
2894,428,1346
2895,1512,2116
2896,887,2628
2897,3709,1488
2898,3546,1921
2899,828,1968
2900,5459,4220
2901,5039,4456
2902,1156,2920
2903,2617,10314
2904,6453,3759
2905,1819,3245
2906,1214,2897
2907,2125,7351
2908,470,732
2909,2373,11187
2910,8407,10586
2911,1453,1315
2912,1174,872
2913,19651,52018
2914,1540,2676
2915,4619,8657
2916,20696,4225
2917,10300,4487
2918,754,674
2919,2445,2175
2920,3951,6499
2921,1506,3718
2922,6798,1778
2923,1352,3293
2924,2462,2373
2925,2898,2132
2926,563,1164
2927,3821,1595
2928,1602,791
2929,2520,2714
2930,2406,947
2931,930,3887
2932,245,484
2933,198,801
2934,2455,2615
2935,3530,4490
2936,2384,5141
2937,802,1596
2938,9164,21623
2939,1977,4696
2940,1893,1454
2941,8465,8267
2942,2005,1245
2943,807,230
2944,499,1610
2945,27466,9655
2946,4718,3882
2947,4801,4259
2948,8979,1909
2949,1217,860
2950,1361,1641
2951,4125,1991
2952,861,3513
2953,7403,5335
2954,4198,5074
2955,8743,16426
2956,314,710
2957,7545,2251
2958,599,640
2959,983,3702
2960,1937,2015
2961,2508,3516
2962,1663,1498
2963,579,669
2964,479,513
2965,2760,10208
2966,965,775
2967,3214,4394
2968,9486,3595
2969,2416,8736
2970,56467,17511
2971,4851,13390
2972,101,292
2973,2522,6046
2974,189,435
2975,1450,489
2976,606,453
2977,11789,2790
2978,4332,2261
2979,1437,5283
2980,1694,1714
2981,4466,1818
2982,2627,1011
2983,1232,3704
2984,745,2135
2985,2048,8407
2986,2459,2030
2987,6790,2957
2988,2202,7207
2989,1858,7699
2990,168,121
2991,2445,4911
2992,1829,8968
2993,4805,1134
2994,8820,4931
2995,2133,2374
2996,548,1499
2997,805,3739
2998,1854,594
2999,971,471
3000,1435,963
3001,102,151
3002,6243,12206
3003,3398,3749
3004,2017,3541
3005,4815,1694
3006,5390,1916
3007,1116,4398
3008,1006,476
3009,2509,3516
3010,1631,4254
3011,1680,2451
3012,4095,956
3013,2217,2357
3014,921,1072
3015,2490,6404
3016,720,1440
3017,2365,478
3018,900,2821
3019,356,468
3020,2286,8295
3021,5230,2878
3022,189,103
3023,2146,5418
3024,4546,1094
3025,924,3579
3026,4442,5256
3027,2047,6313
3028,658,1425
3029,2999,3968
3030,1138,794
3031,3904,6954
3032,28943,17895
3033,636,2997
3034,12225,17227
3035,1538,1450
3036,673,297
3037,5715,4925
3038,701,2127
3039,3876,4785
3040,205,766
3041,5439,1878
3042,9461,4312
3043,796,992
3044,1697,3156
3045,2107,498
3046,660,1924
3047,162,105
3048,7738,2179
3049,1165,2368
3050,2431,521
3051,15789,19706
3052,4393,7143
3053,2557,1454
3054,119,100
3055,101,111
3056,1194,3009
3057,4534,1745
3058,1770,922
3059,2162,3680
3060,3146,1547
3061,21633,6483
3062,4314,2305
3063,1466,7323
3064,2956,5426
3065,6381,2042
3066,7722,13106
3067,2004,2276
3068,317,1205
3069,5823,1439
3070,5603,2323
3071,1305,2547
3072,18455,11446
3073,7362,1717
3074,7503,7075
3075,1104,539
3076,6280,1262
3077,4669,6980
3078,3623,11110
3079,449,1467
3080,6241,21763
3081,2022,1058
3082,4186,997
3083,1529,484
3084,482,1772
3085,2567,756
3086,105,197
3087,1285,4961
3088,5741,2845
3089,3529,11493
3090,1841,373
3091,8064,4996
3092,2897,1136
3093,8966,25029
3094,2588,797
3095,7726,8671
3096,5649,11756
3097,2288,1621
3098,23265,19198
3099,4404,3990
3100,2778,3559
3101,3165,3276
3102,1037,466
3103,1612,1203
3104,4003,5889
3105,1776,4078
3106,3991,7097
3107,1510,1363
3108,1853,3718
3109,7582,4431
3110,6521,8555
3111,474,1611
3112,1521,432
3113,1242,289
3114,5008,14783
3115,6708,1768
3116,1914,9500
3117,6243,5025
3118,153,747
3119,1691,370
3120,3017,11502
3121,2997,1170
3122,739,3397
3123,1208,493
3124,4781,7137
3125,2621,6700
3126,3572,1169
3127,1122,2295
3128,7885,2526
3129,375,935
3130,1628,829
3131,985,956
3132,184,684
3133,1158,908
3134,842,543
3135,3665,2362
3136,2228,2027
3137,14116,2889
3138,3675,5164
3139,4918,4692
3140,1773,1257
3141,19693,12610
3142,10767,3688
3143,1187,1443
3144,1640,694
3145,3319,1629
3146,2139,1497
3147,488,2223
3148,4465,1107
3149,14893,4993
3150,2032,411
